current_date,temperature,uncertainty,city,country,lat,lon
1993-07-01,31.955,0.4370000000000001,Lahore,Pakistan,31.582045,74.329376
1993-08-01,33.35,0.45,Lahore,Pakistan,31.582045,74.329376
1993-09-01,30.128,0.271,Lahore,Pakistan,31.582045,74.329376
1993-10-01,25.955,0.217,Lahore,Pakistan,31.582045,74.329376
1993-11-01,20.587,0.603,Lahore,Pakistan,31.582045,74.329376
1993-12-01,14.863,0.41,Lahore,Pakistan,31.582045,74.329376
1994-01-01,13.517,0.326,Lahore,Pakistan,31.582045,74.329376
1994-02-01,14.868,0.347,Lahore,Pakistan,31.582045,74.329376
1994-03-01,22.431,0.482,Lahore,Pakistan,31.582045,74.329376
1994-04-01,25.245,0.4320000000000001,Lahore,Pakistan,31.582045,74.329376
1994-05-01,32.854,0.287,Lahore,Pakistan,31.582045,74.329376
1994-06-01,35.555,0.522,Lahore,Pakistan,31.582045,74.329376
1994-07-01,32.395999999999994,0.4,Lahore,Pakistan,31.582045,74.329376
1994-08-01,31.554,0.371,Lahore,Pakistan,31.582045,74.329376
1994-09-01,29.317,0.211,Lahore,Pakistan,31.582045,74.329376
1994-10-01,24.833,0.231,Lahore,Pakistan,31.582045,74.329376
1994-11-01,20.42,0.273,Lahore,Pakistan,31.582045,74.329376
1994-12-01,14.387,0.359,Lahore,Pakistan,31.582045,74.329376
1995-01-01,12.255999999999998,0.272,Lahore,Pakistan,31.582045,74.329376
1995-02-01,15.53,0.25,Lahore,Pakistan,31.582045,74.329376
1995-03-01,19.603,0.317,Lahore,Pakistan,31.582045,74.329376
1995-04-01,24.738000000000003,0.39,Lahore,Pakistan,31.582045,74.329376
1995-05-01,32.804,0.248,Lahore,Pakistan,31.582045,74.329376
1995-06-01,35.878,0.384,Lahore,Pakistan,31.582045,74.329376
1995-07-01,32.562999999999995,0.234,Lahore,Pakistan,31.582045,74.329376
1995-08-01,30.793000000000003,0.682,Lahore,Pakistan,31.582045,74.329376
1995-09-01,30.646,0.32,Lahore,Pakistan,31.582045,74.329376
1995-10-01,26.264,0.405,Lahore,Pakistan,31.582045,74.329376
1995-11-01,19.711,0.29,Lahore,Pakistan,31.582045,74.329376
1995-12-01,14.214,0.286,Lahore,Pakistan,31.582045,74.329376
1996-01-01,12.701,0.5489999999999999,Lahore,Pakistan,31.582045,74.329376
1996-02-01,16.085,0.319,Lahore,Pakistan,31.582045,74.329376
1996-03-01,21.484,0.187,Lahore,Pakistan,31.582045,74.329376
1996-04-01,27.203000000000003,0.3670000000000001,Lahore,Pakistan,31.582045,74.329376
1996-05-01,31.061,0.518,Lahore,Pakistan,31.582045,74.329376
1996-06-01,32.672000000000004,0.861,Lahore,Pakistan,31.582045,74.329376
1996-07-01,32.745999999999995,0.337,Lahore,Pakistan,31.582045,74.329376
1996-08-01,31.029,0.204,Lahore,Pakistan,31.582045,74.329376
1996-09-01,30.566,0.198,Lahore,Pakistan,31.582045,74.329376
1996-10-01,25.046,0.305,Lahore,Pakistan,31.582045,74.329376
1996-11-01,18.909,0.1669999999999999,Lahore,Pakistan,31.582045,74.329376
1996-12-01,13.624,0.5660000000000001,Lahore,Pakistan,31.582045,74.329376
1997-01-01,12.127,0.8009999999999999,Lahore,Pakistan,31.582045,74.329376
1997-02-01,15.375,0.346,Lahore,Pakistan,31.582045,74.329376
1997-03-01,20.249,0.206,Lahore,Pakistan,31.582045,74.329376
1997-04-01,24.78,0.509,Lahore,Pakistan,31.582045,74.329376
1997-05-01,29.413,0.594,Lahore,Pakistan,31.582045,74.329376
1997-06-01,32.825,0.514,Lahore,Pakistan,31.582045,74.329376
1997-07-01,33.099999999999994,0.618,Lahore,Pakistan,31.582045,74.329376
1997-08-01,31.285,0.464,Lahore,Pakistan,31.582045,74.329376
1997-09-01,31.008000000000003,0.412,Lahore,Pakistan,31.582045,74.329376
1997-10-01,23.324,0.86,Lahore,Pakistan,31.582045,74.329376
1997-11-01,18.783,0.351,Lahore,Pakistan,31.582045,74.329376
1997-12-01,12.823,0.311,Lahore,Pakistan,31.582045,74.329376
1998-01-01,12.705,0.194,Lahore,Pakistan,31.582045,74.329376
1998-02-01,15.733,0.199,Lahore,Pakistan,31.582045,74.329376
1998-03-01,19.368,0.282,Lahore,Pakistan,31.582045,74.329376
1998-04-01,27.345,0.275,Lahore,Pakistan,31.582045,74.329376
1998-05-01,32.864000000000004,0.417,Lahore,Pakistan,31.582045,74.329376
1998-06-01,34.543000000000006,0.354,Lahore,Pakistan,31.582045,74.329376
1998-07-01,33.032,0.335,Lahore,Pakistan,31.582045,74.329376
1998-08-01,32.483000000000004,0.258,Lahore,Pakistan,31.582045,74.329376
1998-09-01,30.477,0.5489999999999999,Lahore,Pakistan,31.582045,74.329376
1998-10-01,26.491,0.318,Lahore,Pakistan,31.582045,74.329376
1998-11-01,20.021,0.496,Lahore,Pakistan,31.582045,74.329376
1998-12-01,13.913,0.46,Lahore,Pakistan,31.582045,74.329376
1999-01-01,12.369000000000002,0.481,Lahore,Pakistan,31.582045,74.329376
1999-02-01,16.469,0.148,Lahore,Pakistan,31.582045,74.329376
1999-03-01,21.313,0.3720000000000001,Lahore,Pakistan,31.582045,74.329376
1999-04-01,28.979,0.258,Lahore,Pakistan,31.582045,74.329376
1999-05-01,33.309,0.428,Lahore,Pakistan,31.582045,74.329376
1999-06-01,33.941,0.546,Lahore,Pakistan,31.582045,74.329376
1999-07-01,33.369,0.439,Lahore,Pakistan,31.582045,74.329376
1999-08-01,32.168,0.139,Lahore,Pakistan,31.582045,74.329376
1999-09-01,31.621,0.316,Lahore,Pakistan,31.582045,74.329376
1999-10-01,26.987,0.501,Lahore,Pakistan,31.582045,74.329376
1999-11-01,20.535,0.66,Lahore,Pakistan,31.582045,74.329376
1999-12-01,14.936,0.391,Lahore,Pakistan,31.582045,74.329376
2000-01-01,12.792,0.514,Lahore,Pakistan,31.582045,74.329376
2000-02-01,14.339,0.411,Lahore,Pakistan,31.582045,74.329376
2000-03-01,20.309,0.449,Lahore,Pakistan,31.582045,74.329376
2000-04-01,29.072,0.402,Lahore,Pakistan,31.582045,74.329376
2000-05-01,34.845,0.347,Lahore,Pakistan,31.582045,74.329376
2000-06-01,34.299,0.385,Lahore,Pakistan,31.582045,74.329376
2000-07-01,32.302,0.524,Lahore,Pakistan,31.582045,74.329376
2000-08-01,32.255,0.378,Lahore,Pakistan,31.582045,74.329376
2000-09-01,30.438,0.215,Lahore,Pakistan,31.582045,74.329376
2000-10-01,27.395,0.177,Lahore,Pakistan,31.582045,74.329376
2000-11-01,20.64,0.191,Lahore,Pakistan,31.582045,74.329376
2000-12-01,15.195,0.269,Lahore,Pakistan,31.582045,74.329376
2001-01-01,11.853,0.682,Lahore,Pakistan,31.582045,74.329376
2001-02-01,16.701,0.315,Lahore,Pakistan,31.582045,74.329376
2001-03-01,21.885,0.341,Lahore,Pakistan,31.582045,74.329376
2001-04-01,26.814,1.296,Lahore,Pakistan,31.582045,74.329376
2001-05-01,33.924,0.363,Lahore,Pakistan,31.582045,74.329376
2001-06-01,32.882000000000005,0.684,Lahore,Pakistan,31.582045,74.329376
2001-07-01,32.090999999999994,0.474,Lahore,Pakistan,31.582045,74.329376
2001-08-01,32.562,0.332,Lahore,Pakistan,31.582045,74.329376
2001-09-01,30.615,0.253,Lahore,Pakistan,31.582045,74.329376
2001-10-01,27.015,0.285,Lahore,Pakistan,31.582045,74.329376
2001-11-01,20.501,0.279,Lahore,Pakistan,31.582045,74.329376
2001-12-01,15.306,0.271,Lahore,Pakistan,31.582045,74.329376
2002-01-01,12.844,0.467,Lahore,Pakistan,31.582045,74.329376
2002-02-01,15.569,0.258,Lahore,Pakistan,31.582045,74.329376
2002-03-01,22.269,0.251,Lahore,Pakistan,31.582045,74.329376
2002-04-01,28.641,0.273,Lahore,Pakistan,31.582045,74.329376
2002-05-01,34.396,0.255,Lahore,Pakistan,31.582045,74.329376
2002-06-01,34.613,0.269,Lahore,Pakistan,31.582045,74.329376
2002-07-01,34.564,0.237,Lahore,Pakistan,31.582045,74.329376
2002-08-01,32.718,0.283,Lahore,Pakistan,31.582045,74.329376
2002-09-01,29.322,0.311,Lahore,Pakistan,31.582045,74.329376
2002-10-01,26.461,0.265,Lahore,Pakistan,31.582045,74.329376
2002-11-01,20.609,0.277,Lahore,Pakistan,31.582045,74.329376
2002-12-01,15.308,0.474,Lahore,Pakistan,31.582045,74.329376
2003-01-01,11.285,1.1,Lahore,Pakistan,31.582045,74.329376
2003-02-01,15.578,0.326,Lahore,Pakistan,31.582045,74.329376
2003-03-01,20.81,0.3229999999999999,Lahore,Pakistan,31.582045,74.329376
2003-04-01,28.078000000000003,0.516,Lahore,Pakistan,31.582045,74.329376
2003-05-01,31.784,0.4270000000000001,Lahore,Pakistan,31.582045,74.329376
2003-06-01,35.15600000000001,0.473,Lahore,Pakistan,31.582045,74.329376
2003-07-01,32.379999999999995,0.458,Lahore,Pakistan,31.582045,74.329376
2003-08-01,31.92,0.336,Lahore,Pakistan,31.582045,74.329376
2003-09-01,30.605,0.281,Lahore,Pakistan,31.582045,74.329376
2003-10-01,25.63000000000001,0.3229999999999999,Lahore,Pakistan,31.582045,74.329376
2003-11-01,18.777,0.33,Lahore,Pakistan,31.582045,74.329376
2003-12-01,14.562,0.293,Lahore,Pakistan,31.582045,74.329376
2004-01-01,12.994000000000002,0.279,Lahore,Pakistan,31.582045,74.329376
2004-02-01,17.075,0.304,Lahore,Pakistan,31.582045,74.329376
2004-03-01,24.448,0.316,Lahore,Pakistan,31.582045,74.329376
2004-04-01,29.254,0.5710000000000001,Lahore,Pakistan,31.582045,74.329376
2004-05-01,32.825,0.476,Lahore,Pakistan,31.582045,74.329376
2004-06-01,33.276,0.39,Lahore,Pakistan,31.582045,74.329376
2004-07-01,33.631,0.319,Lahore,Pakistan,31.582045,74.329376
2004-08-01,31.688,0.304,Lahore,Pakistan,31.582045,74.329376
2004-09-01,31.308000000000003,0.399,Lahore,Pakistan,31.582045,74.329376
2004-10-01,24.637,0.33,Lahore,Pakistan,31.582045,74.329376
2004-11-01,20.239,0.411,Lahore,Pakistan,31.582045,74.329376
2004-12-01,15.251,0.665,Lahore,Pakistan,31.582045,74.329376
2005-01-01,12.249,0.455,Lahore,Pakistan,31.582045,74.329376
2005-02-01,14.54,0.239,Lahore,Pakistan,31.582045,74.329376
2005-03-01,21.331,0.27,Lahore,Pakistan,31.582045,74.329376
2005-04-01,26.608,0.436,Lahore,Pakistan,31.582045,74.329376
2005-05-01,30.691,0.591,Lahore,Pakistan,31.582045,74.329376
2005-06-01,35.494,0.464,Lahore,Pakistan,31.582045,74.329376
2005-07-01,32.095,0.396,Lahore,Pakistan,31.582045,74.329376
2005-08-01,32.899,0.401,Lahore,Pakistan,31.582045,74.329376
2005-09-01,30.538,0.337,Lahore,Pakistan,31.582045,74.329376
2005-10-01,26.27,0.354,Lahore,Pakistan,31.582045,74.329376
2005-11-01,19.68,0.3229999999999999,Lahore,Pakistan,31.582045,74.329376
2005-12-01,13.559,0.394,Lahore,Pakistan,31.582045,74.329376
2006-01-01,13.254,0.277,Lahore,Pakistan,31.582045,74.329376
2006-02-01,18.858,0.715,Lahore,Pakistan,31.582045,74.329376
2006-03-01,20.321,0.436,Lahore,Pakistan,31.582045,74.329376
2006-04-01,24.852,2.577,Lahore,Pakistan,31.582045,74.329376
2006-05-01,34.483999999999995,0.393,Lahore,Pakistan,31.582045,74.329376
2006-06-01,33.480000000000004,0.297,Lahore,Pakistan,31.582045,74.329376
2006-07-01,33.244,0.212,Lahore,Pakistan,31.582045,74.329376
2006-08-01,31.839,0.243,Lahore,Pakistan,31.582045,74.329376
2006-09-01,30.214,0.17,Lahore,Pakistan,31.582045,74.329376
2006-10-01,26.853,0.161,Lahore,Pakistan,31.582045,74.329376
2006-11-01,20.317,0.193,Lahore,Pakistan,31.582045,74.329376
2006-12-01,14.279000000000002,0.43,Lahore,Pakistan,31.582045,74.329376
2007-01-01,12.949000000000002,0.293,Lahore,Pakistan,31.582045,74.329376
2007-02-01,16.111,0.189,Lahore,Pakistan,31.582045,74.329376
2007-03-01,20.473,0.218,Lahore,Pakistan,31.582045,74.329376
2007-04-01,29.688,0.629,Lahore,Pakistan,31.582045,74.329376
2007-05-01,32.876,0.348,Lahore,Pakistan,31.582045,74.329376
2007-06-01,33.921,0.159,Lahore,Pakistan,31.582045,74.329376
2007-07-01,32.657,0.228,Lahore,Pakistan,31.582045,74.329376
2007-08-01,32.685,0.345,Lahore,Pakistan,31.582045,74.329376
2007-09-01,30.49,0.245,Lahore,Pakistan,31.582045,74.329376
2007-10-01,25.768,0.178,Lahore,Pakistan,31.582045,74.329376
2007-11-01,20.337,0.204,Lahore,Pakistan,31.582045,74.329376
2007-12-01,13.918,0.338,Lahore,Pakistan,31.582045,74.329376
2008-01-01,11.474,0.271,Lahore,Pakistan,31.582045,74.329376
2008-02-01,14.741,0.384,Lahore,Pakistan,31.582045,74.329376
2008-03-01,23.96,0.354,Lahore,Pakistan,31.582045,74.329376
2008-04-01,26.641,0.557,Lahore,Pakistan,31.582045,74.329376
2008-05-01,31.962,0.326,Lahore,Pakistan,31.582045,74.329376
2008-06-01,32.859,0.34,Lahore,Pakistan,31.582045,74.329376
2008-07-01,32.904999999999994,0.32,Lahore,Pakistan,31.582045,74.329376
2008-08-01,31.183000000000003,0.334,Lahore,Pakistan,31.582045,74.329376
2008-09-01,29.973000000000003,0.144,Lahore,Pakistan,31.582045,74.329376
2008-10-01,27.257,0.293,Lahore,Pakistan,31.582045,74.329376
2008-11-01,20.205,0.355,Lahore,Pakistan,31.582045,74.329376
2008-12-01,15.522,0.39,Lahore,Pakistan,31.582045,74.329376
2009-01-01,14.174,0.304,Lahore,Pakistan,31.582045,74.329376
2009-02-01,17.152,0.223,Lahore,Pakistan,31.582045,74.329376
2009-03-01,21.83,0.324,Lahore,Pakistan,31.582045,74.329376
2009-04-01,27.062,0.269,Lahore,Pakistan,31.582045,74.329376
2009-05-01,33.104,0.4,Lahore,Pakistan,31.582045,74.329376
2009-06-01,34.687000000000005,0.349,Lahore,Pakistan,31.582045,74.329376
2009-07-01,33.29,0.269,Lahore,Pakistan,31.582045,74.329376
2009-08-01,32.668,0.347,Lahore,Pakistan,31.582045,74.329376
2009-09-01,30.729,0.284,Lahore,Pakistan,31.582045,74.329376
2009-10-01,26.056,0.464,Lahore,Pakistan,31.582045,74.329376
2009-11-01,18.989,0.31,Lahore,Pakistan,31.582045,74.329376
2009-12-01,14.648,0.299,Lahore,Pakistan,31.582045,74.329376
2010-01-01,11.81,1.301,Lahore,Pakistan,31.582045,74.329376
2010-02-01,16.91,0.312,Lahore,Pakistan,31.582045,74.329376
2010-03-01,24.657,0.425,Lahore,Pakistan,31.582045,74.329376
2010-04-01,30.534,0.341,Lahore,Pakistan,31.582045,74.329376
2010-05-01,33.896,0.282,Lahore,Pakistan,31.582045,74.329376
2010-06-01,33.97000000000001,0.287,Lahore,Pakistan,31.582045,74.329376
2010-07-01,32.444,0.303,Lahore,Pakistan,31.582045,74.329376
2010-08-01,31.18,0.295,Lahore,Pakistan,31.582045,74.329376
2010-09-01,29.795,0.239,Lahore,Pakistan,31.582045,74.329376
2010-10-01,27.029,0.225,Lahore,Pakistan,31.582045,74.329376
2010-11-01,19.971,0.462,Lahore,Pakistan,31.582045,74.329376
2010-12-01,13.539,0.343,Lahore,Pakistan,31.582045,74.329376
2011-01-01,11.407,0.44,Lahore,Pakistan,31.582045,74.329376
2011-02-01,15.970999999999998,0.299,Lahore,Pakistan,31.582045,74.329376
2011-03-01,21.948,0.362,Lahore,Pakistan,31.582045,74.329376
2011-04-01,26.235,0.36,Lahore,Pakistan,31.582045,74.329376
2011-05-01,34.134,0.288,Lahore,Pakistan,31.582045,74.329376
2011-06-01,34.013000000000005,0.488,Lahore,Pakistan,31.582045,74.329376
2011-07-01,32.325,0.506,Lahore,Pakistan,31.582045,74.329376
2011-08-01,31.273000000000003,0.298,Lahore,Pakistan,31.582045,74.329376
2011-09-01,29.856,0.327,Lahore,Pakistan,31.582045,74.329376
2011-10-01,26.483,0.183,Lahore,Pakistan,31.582045,74.329376
2011-11-01,21.799,0.287,Lahore,Pakistan,31.582045,74.329376
2011-12-01,14.259,0.409,Lahore,Pakistan,31.582045,74.329376
2012-01-01,12.013,0.422,Lahore,Pakistan,31.582045,74.329376
2012-02-01,14.18,0.264,Lahore,Pakistan,31.582045,74.329376
2012-03-01,21.212,0.333,Lahore,Pakistan,31.582045,74.329376
2012-04-01,26.697,0.36,Lahore,Pakistan,31.582045,74.329376
2012-05-01,33.013000000000005,0.39,Lahore,Pakistan,31.582045,74.329376
2012-06-01,35.649,0.245,Lahore,Pakistan,31.582045,74.329376
2012-07-01,34.235,0.304,Lahore,Pakistan,31.582045,74.329376
2012-08-01,31.9,0.478,Lahore,Pakistan,31.582045,74.329376
2012-09-01,29.956,0.302,Lahore,Pakistan,31.582045,74.329376
2012-10-01,25.48,0.359,Lahore,Pakistan,31.582045,74.329376
2012-11-01,19.835,0.346,Lahore,Pakistan,31.582045,74.329376
2012-12-01,14.263,0.298,Lahore,Pakistan,31.582045,74.329376
1990-05-01,32.245000000000005,0.5670000000000001,Lakhnau,India,26.85,80.95
1990-06-01,33.206,0.912,Lakhnau,India,26.85,80.95
1990-07-01,28.937,0.342,Lakhnau,India,26.85,80.95
1990-08-01,29.404,0.277,Lakhnau,India,26.85,80.95
1990-09-01,28.355,0.424,Lakhnau,India,26.85,80.95
1990-10-01,25.125,0.48,Lakhnau,India,26.85,80.95
1990-11-01,20.943,0.642,Lakhnau,India,26.85,80.95
1990-12-01,16.41,0.338,Lakhnau,India,26.85,80.95
1991-01-01,14.374,0.245,Lakhnau,India,26.85,80.95
1991-02-01,19.447,0.193,Lakhnau,India,26.85,80.95
1991-03-01,24.149,0.505,Lakhnau,India,26.85,80.95
1991-04-01,28.808000000000003,0.379,Lakhnau,India,26.85,80.95
1991-05-01,34.062000000000005,0.281,Lakhnau,India,26.85,80.95
1991-06-01,32.986,0.527,Lakhnau,India,26.85,80.95
1991-07-01,31.735,0.456,Lakhnau,India,26.85,80.95
1991-08-01,28.707,0.265,Lakhnau,India,26.85,80.95
1991-09-01,28.753,0.254,Lakhnau,India,26.85,80.95
1991-10-01,25.146,0.374,Lakhnau,India,26.85,80.95
1991-11-01,19.642,0.326,Lakhnau,India,26.85,80.95
1991-12-01,15.979,0.25,Lakhnau,India,26.85,80.95
1992-01-01,15.616,0.5,Lakhnau,India,26.85,80.95
1992-02-01,17.012999999999998,0.307,Lakhnau,India,26.85,80.95
1992-03-01,24.391,0.409,Lakhnau,India,26.85,80.95
1992-04-01,29.988000000000003,0.5329999999999999,Lakhnau,India,26.85,80.95
1992-05-01,32.277,0.268,Lakhnau,India,26.85,80.95
1992-06-01,33.766,0.454,Lakhnau,India,26.85,80.95
1992-07-01,30.498,0.37,Lakhnau,India,26.85,80.95
1992-08-01,29.258000000000003,0.118,Lakhnau,India,26.85,80.95
1992-09-01,28.385,0.345,Lakhnau,India,26.85,80.95
1992-10-01,25.252,0.63,Lakhnau,India,26.85,80.95
1992-11-01,20.716,0.344,Lakhnau,India,26.85,80.95
1992-12-01,16.097,0.552,Lakhnau,India,26.85,80.95
1993-01-01,15.148,0.231,Lakhnau,India,26.85,80.95
1993-02-01,19.466,0.398,Lakhnau,India,26.85,80.95
1993-03-01,21.983,0.484,Lakhnau,India,26.85,80.95
1993-04-01,28.972,0.356,Lakhnau,India,26.85,80.95
1993-05-01,33.139,0.627,Lakhnau,India,26.85,80.95
1993-06-01,32.971,0.487,Lakhnau,India,26.85,80.95
1993-07-01,30.671,0.515,Lakhnau,India,26.85,80.95
1993-08-01,29.979,0.15,Lakhnau,India,26.85,80.95
1993-09-01,27.779,0.531,Lakhnau,India,26.85,80.95
1993-10-01,25.929,0.5920000000000001,Lakhnau,India,26.85,80.95
1993-11-01,20.879,0.451,Lakhnau,India,26.85,80.95
1993-12-01,16.294,0.312,Lakhnau,India,26.85,80.95
1994-01-01,16.274,0.324,Lakhnau,India,26.85,80.95
1994-02-01,17.74,0.4920000000000001,Lakhnau,India,26.85,80.95
1994-03-01,25.103,0.5,Lakhnau,India,26.85,80.95
1994-04-01,28.65,0.448,Lakhnau,India,26.85,80.95
1994-05-01,33.755,0.203,Lakhnau,India,26.85,80.95
1994-06-01,33.361999999999995,0.413,Lakhnau,India,26.85,80.95
1994-07-01,29.686,0.379,Lakhnau,India,26.85,80.95
1994-08-01,28.975,0.136,Lakhnau,India,26.85,80.95
1994-09-01,28.483,0.426,Lakhnau,India,26.85,80.95
1994-10-01,25.175,0.557,Lakhnau,India,26.85,80.95
1994-11-01,20.471,0.507,Lakhnau,India,26.85,80.95
1994-12-01,16.230999999999998,0.269,Lakhnau,India,26.85,80.95
1995-01-01,13.961,0.282,Lakhnau,India,26.85,80.95
1995-02-01,18.258,0.418,Lakhnau,India,26.85,80.95
1995-03-01,23.174,0.253,Lakhnau,India,26.85,80.95
1995-04-01,29.71,0.611,Lakhnau,India,26.85,80.95
1995-05-01,34.71400000000001,0.362,Lakhnau,India,26.85,80.95
1995-06-01,34.642,0.816,Lakhnau,India,26.85,80.95
1995-07-01,30.51,0.285,Lakhnau,India,26.85,80.95
1995-08-01,29.076,0.219,Lakhnau,India,26.85,80.95
1995-09-01,28.641,0.248,Lakhnau,India,26.85,80.95
1995-10-01,26.444000000000003,0.44,Lakhnau,India,26.85,80.95
1995-11-01,20.6,0.336,Lakhnau,India,26.85,80.95
1995-12-01,16.823,0.354,Lakhnau,India,26.85,80.95
1996-01-01,15.299,0.208,Lakhnau,India,26.85,80.95
1996-02-01,18.169,0.487,Lakhnau,India,26.85,80.95
1996-03-01,24.904,0.4270000000000001,Lakhnau,India,26.85,80.95
1996-04-01,29.585,0.336,Lakhnau,India,26.85,80.95
1996-05-01,33.953,0.399,Lakhnau,India,26.85,80.95
1996-06-01,33.016,0.413,Lakhnau,India,26.85,80.95
1996-07-01,30.236,0.319,Lakhnau,India,26.85,80.95
1996-08-01,28.679,0.353,Lakhnau,India,26.85,80.95
1996-09-01,28.818,0.113,Lakhnau,India,26.85,80.95
1996-10-01,25.229,0.254,Lakhnau,India,26.85,80.95
1996-11-01,20.442,0.476,Lakhnau,India,26.85,80.95
1996-12-01,15.339,0.242,Lakhnau,India,26.85,80.95
1997-01-01,14.470999999999998,0.249,Lakhnau,India,26.85,80.95
1997-02-01,17.826,0.45,Lakhnau,India,26.85,80.95
1997-03-01,23.704,0.408,Lakhnau,India,26.85,80.95
1997-04-01,28.202,0.797,Lakhnau,India,26.85,80.95
1997-05-01,32.321000000000005,0.473,Lakhnau,India,26.85,80.95
1997-06-01,33.102,0.431,Lakhnau,India,26.85,80.95
1997-07-01,30.344,0.324,Lakhnau,India,26.85,80.95
1997-08-01,29.264,0.228,Lakhnau,India,26.85,80.95
1997-09-01,28.527,0.507,Lakhnau,India,26.85,80.95
1997-10-01,24.073,0.274,Lakhnau,India,26.85,80.95
1997-11-01,20.185,0.574,Lakhnau,India,26.85,80.95
1997-12-01,14.444,0.417,Lakhnau,India,26.85,80.95
1998-01-01,13.957,0.609,Lakhnau,India,26.85,80.95
1998-02-01,18.379,0.357,Lakhnau,India,26.85,80.95
1998-03-01,21.9,0.444,Lakhnau,India,26.85,80.95
1998-04-01,29.481,0.47,Lakhnau,India,26.85,80.95
1998-05-01,33.876000000000005,0.438,Lakhnau,India,26.85,80.95
1998-06-01,34.001999999999995,0.361,Lakhnau,India,26.85,80.95
1998-07-01,30.12,0.181,Lakhnau,India,26.85,80.95
1998-08-01,29.545,0.295,Lakhnau,India,26.85,80.95
1998-09-01,29.217,0.279,Lakhnau,India,26.85,80.95
1998-10-01,27.085,0.132,Lakhnau,India,26.85,80.95
1998-11-01,21.739,0.368,Lakhnau,India,26.85,80.95
1998-12-01,16.265,0.64,Lakhnau,India,26.85,80.95
1999-01-01,14.054,0.642,Lakhnau,India,26.85,80.95
1999-02-01,19.623,0.254,Lakhnau,India,26.85,80.95
1999-03-01,25.23,0.371,Lakhnau,India,26.85,80.95
1999-04-01,31.65,0.317,Lakhnau,India,26.85,80.95
1999-05-01,33.626999999999995,0.35,Lakhnau,India,26.85,80.95
1999-06-01,32.812999999999995,0.413,Lakhnau,India,26.85,80.95
1999-07-01,30.639,0.419,Lakhnau,India,26.85,80.95
1999-08-01,29.597,0.24,Lakhnau,India,26.85,80.95
1999-09-01,28.395,0.292,Lakhnau,India,26.85,80.95
1999-10-01,25.997,0.414,Lakhnau,India,26.85,80.95
1999-11-01,21.203000000000003,0.637,Lakhnau,India,26.85,80.95
1999-12-01,16.539,0.506,Lakhnau,India,26.85,80.95
2000-01-01,15.152,0.276,Lakhnau,India,26.85,80.95
2000-02-01,16.919,0.422,Lakhnau,India,26.85,80.95
2000-03-01,23.325,0.5,Lakhnau,India,26.85,80.95
2000-04-01,30.723000000000003,0.356,Lakhnau,India,26.85,80.95
2000-05-01,33.11000000000001,0.344,Lakhnau,India,26.85,80.95
2000-06-01,31.189,0.423,Lakhnau,India,26.85,80.95
2000-07-01,29.702,0.293,Lakhnau,India,26.85,80.95
2000-08-01,29.85,0.261,Lakhnau,India,26.85,80.95
2000-09-01,28.622,0.186,Lakhnau,India,26.85,80.95
2000-10-01,27.077,0.291,Lakhnau,India,26.85,80.95
2000-11-01,21.952,0.356,Lakhnau,India,26.85,80.95
2000-12-01,16.625999999999998,0.41,Lakhnau,India,26.85,80.95
2001-01-01,14.247,0.471,Lakhnau,India,26.85,80.95
2001-02-01,19.058,0.395,Lakhnau,India,26.85,80.95
2001-03-01,24.021,0.584,Lakhnau,India,26.85,80.95
2001-04-01,29.304,0.407,Lakhnau,India,26.85,80.95
2001-05-01,32.65000000000001,0.196,Lakhnau,India,26.85,80.95
2001-06-01,30.66,0.443,Lakhnau,India,26.85,80.95
2001-07-01,29.581,0.207,Lakhnau,India,26.85,80.95
2001-08-01,29.988000000000003,0.225,Lakhnau,India,26.85,80.95
2001-09-01,29.916,0.261,Lakhnau,India,26.85,80.95
2001-10-01,26.656,0.475,Lakhnau,India,26.85,80.95
2001-11-01,21.604,0.639,Lakhnau,India,26.85,80.95
2001-12-01,16.233,0.634,Lakhnau,India,26.85,80.95
2002-01-01,15.17,0.7509999999999999,Lakhnau,India,26.85,80.95
2002-02-01,18.829,0.5920000000000001,Lakhnau,India,26.85,80.95
2002-03-01,24.833,0.406,Lakhnau,India,26.85,80.95
2002-04-01,30.561,0.371,Lakhnau,India,26.85,80.95
2002-05-01,33.909000000000006,0.867,Lakhnau,India,26.85,80.95
2002-06-01,33.458,0.297,Lakhnau,India,26.85,80.95
2002-07-01,33.151,0.6920000000000001,Lakhnau,India,26.85,80.95
2002-08-01,29.752,0.089,Lakhnau,India,26.85,80.95
2002-09-01,28.103,0.208,Lakhnau,India,26.85,80.95
2002-10-01,26.562,0.605,Lakhnau,India,26.85,80.95
2002-11-01,21.587,0.674,Lakhnau,India,26.85,80.95
2002-12-01,17.487000000000002,0.769,Lakhnau,India,26.85,80.95
2003-01-01,13.196,0.909,Lakhnau,India,26.85,80.95
2003-02-01,18.852,0.4970000000000001,Lakhnau,India,26.85,80.95
2003-03-01,23.727,0.44,Lakhnau,India,26.85,80.95
2003-04-01,30.708,0.33,Lakhnau,India,26.85,80.95
2003-05-01,33.544000000000004,0.291,Lakhnau,India,26.85,80.95
