current_date,temperature,uncertainty,city,country,lat,lon
1973-12-01,18.35,0.299,Karachi,Pakistan,24.92,67.39
1974-01-01,17.782,0.275,Karachi,Pakistan,24.92,67.39
1974-02-01,18.66,0.292,Karachi,Pakistan,24.92,67.39
1974-03-01,26.439,0.763,Karachi,Pakistan,24.92,67.39
1974-04-01,28.778,0.455,Karachi,Pakistan,24.92,67.39
1974-05-01,30.942,0.342,Karachi,Pakistan,24.92,67.39
1974-06-01,31.53700000000001,0.472,Karachi,Pakistan,24.92,67.39
1974-07-01,31.448,0.238,Karachi,Pakistan,24.92,67.39
1974-08-01,30.22,0.439,Karachi,Pakistan,24.92,67.39
1974-09-01,29.474,0.247,Karachi,Pakistan,24.92,67.39
1974-10-01,27.716,0.5589999999999999,Karachi,Pakistan,24.92,67.39
1974-11-01,22.791,0.618,Karachi,Pakistan,24.92,67.39
1974-12-01,18.596,0.517,Karachi,Pakistan,24.92,67.39
1975-01-01,16.969,0.326,Karachi,Pakistan,24.92,67.39
1975-02-01,19.253,0.603,Karachi,Pakistan,24.92,67.39
1975-03-01,23.534,0.253,Karachi,Pakistan,24.92,67.39
1975-04-01,28.511,0.565,Karachi,Pakistan,24.92,67.39
1975-05-01,31.257,0.381,Karachi,Pakistan,24.92,67.39
1975-06-01,31.589,0.935,Karachi,Pakistan,24.92,67.39
1975-07-01,31.074,0.606,Karachi,Pakistan,24.92,67.39
1975-08-01,29.847,0.394,Karachi,Pakistan,24.92,67.39
1975-09-01,29.023000000000003,0.596,Karachi,Pakistan,24.92,67.39
1975-10-01,27.228,1.089,Karachi,Pakistan,24.92,67.39
1975-11-01,22.346,1.001,Karachi,Pakistan,24.92,67.39
1975-12-01,19.868,0.913,Karachi,Pakistan,24.92,67.39
1976-01-01,18.58,0.213,Karachi,Pakistan,24.92,67.39
1976-02-01,20.607000000000006,0.485,Karachi,Pakistan,24.92,67.39
1976-03-01,24.347,0.8220000000000001,Karachi,Pakistan,24.92,67.39
1976-04-01,27.687,0.155,Karachi,Pakistan,24.92,67.39
1976-05-01,30.756,0.768,Karachi,Pakistan,24.92,67.39
1976-06-01,31.545,0.417,Karachi,Pakistan,24.92,67.39
1976-07-01,30.703000000000003,0.238,Karachi,Pakistan,24.92,67.39
1976-08-01,29.472,0.239,Karachi,Pakistan,24.92,67.39
1976-09-01,28.113000000000003,1.08,Karachi,Pakistan,24.92,67.39
1976-10-01,27.982,0.508,Karachi,Pakistan,24.92,67.39
1976-11-01,24.203000000000003,0.322,Karachi,Pakistan,24.92,67.39
1976-12-01,19.126,0.48,Karachi,Pakistan,24.92,67.39
1977-01-01,17.133000000000006,0.306,Karachi,Pakistan,24.92,67.39
1977-02-01,21.252,0.333,Karachi,Pakistan,24.92,67.39
1977-03-01,27.167,0.474,Karachi,Pakistan,24.92,67.39
1977-04-01,29.302,0.482,Karachi,Pakistan,24.92,67.39
1977-05-01,31.78,0.575,Karachi,Pakistan,24.92,67.39
1977-06-01,32.296,0.3229999999999999,Karachi,Pakistan,24.92,67.39
1977-07-01,30.531,0.321,Karachi,Pakistan,24.92,67.39
1977-08-01,29.346,0.488,Karachi,Pakistan,24.92,67.39
1977-09-01,28.467,0.368,Karachi,Pakistan,24.92,67.39
1977-10-01,28.496,0.27,Karachi,Pakistan,24.92,67.39
1977-11-01,25.38,0.424,Karachi,Pakistan,24.92,67.39
1977-12-01,20.903,0.523,Karachi,Pakistan,24.92,67.39
1978-01-01,17.930999999999997,0.495,Karachi,Pakistan,24.92,67.39
1978-02-01,20.275,0.391,Karachi,Pakistan,24.92,67.39
1978-03-01,24.227,0.232,Karachi,Pakistan,24.92,67.39
1978-04-01,29.094,0.474,Karachi,Pakistan,24.92,67.39
1978-05-01,31.526,0.53,Karachi,Pakistan,24.92,67.39
1978-06-01,32.118,0.436,Karachi,Pakistan,24.92,67.39
1978-07-01,29.877,0.35,Karachi,Pakistan,24.92,67.39
1978-08-01,29.109,0.499,Karachi,Pakistan,24.92,67.39
1978-09-01,28.271,0.575,Karachi,Pakistan,24.92,67.39
1978-10-01,27.487,0.369,Karachi,Pakistan,24.92,67.39
1978-11-01,24.466,0.356,Karachi,Pakistan,24.92,67.39
1978-12-01,20.156,0.303,Karachi,Pakistan,24.92,67.39
1979-01-01,18.289,0.4920000000000001,Karachi,Pakistan,24.92,67.39
1979-02-01,19.845,0.252,Karachi,Pakistan,24.92,67.39
1979-03-01,23.507,0.648,Karachi,Pakistan,24.92,67.39
1979-04-01,28.695,0.386,Karachi,Pakistan,24.92,67.39
1979-05-01,30.428,0.327,Karachi,Pakistan,24.92,67.39
1979-06-01,33.062,0.397,Karachi,Pakistan,24.92,67.39
1979-07-01,31.539,0.282,Karachi,Pakistan,24.92,67.39
1979-08-01,29.304,0.307,Karachi,Pakistan,24.92,67.39
1979-09-01,29.221,0.307,Karachi,Pakistan,24.92,67.39
1979-10-01,27.382,0.289,Karachi,Pakistan,24.92,67.39
1979-11-01,24.3,0.8540000000000001,Karachi,Pakistan,24.92,67.39
1979-12-01,19.826,0.308,Karachi,Pakistan,24.92,67.39
1980-01-01,17.96,0.33,Karachi,Pakistan,24.92,67.39
1980-02-01,21.373,0.394,Karachi,Pakistan,24.92,67.39
1980-03-01,25.004,0.407,Karachi,Pakistan,24.92,67.39
1980-04-01,30.517,0.287,Karachi,Pakistan,24.92,67.39
1980-05-01,31.913,0.336,Karachi,Pakistan,24.92,67.39
1980-06-01,32.499,0.232,Karachi,Pakistan,24.92,67.39
1980-07-01,31.138,0.469,Karachi,Pakistan,24.92,67.39
1980-08-01,29.892,0.371,Karachi,Pakistan,24.92,67.39
1980-09-01,28.895,0.311,Karachi,Pakistan,24.92,67.39
1980-10-01,28.076,0.3229999999999999,Karachi,Pakistan,24.92,67.39
1980-11-01,23.74,0.369,Karachi,Pakistan,24.92,67.39
1980-12-01,19.096,0.285,Karachi,Pakistan,24.92,67.39
1981-01-01,18.94400000000001,0.152,Karachi,Pakistan,24.92,67.39
1981-02-01,21.142000000000003,0.272,Karachi,Pakistan,24.92,67.39
1981-03-01,25.058000000000003,0.547,Karachi,Pakistan,24.92,67.39
1981-04-01,29.362,0.349,Karachi,Pakistan,24.92,67.39
1981-05-01,31.399,0.54,Karachi,Pakistan,24.92,67.39
1981-06-01,32.723,0.471,Karachi,Pakistan,24.92,67.39
1981-07-01,30.904,0.351,Karachi,Pakistan,24.92,67.39
1981-08-01,29.32,0.621,Karachi,Pakistan,24.92,67.39
1981-09-01,29.747,0.306,Karachi,Pakistan,24.92,67.39
1981-10-01,27.627,0.627,Karachi,Pakistan,24.92,67.39
1981-11-01,22.837,0.388,Karachi,Pakistan,24.92,67.39
1981-12-01,19.773,0.46,Karachi,Pakistan,24.92,67.39
1982-01-01,17.945,0.284,Karachi,Pakistan,24.92,67.39
1982-02-01,19.62,0.245,Karachi,Pakistan,24.92,67.39
1982-03-01,23.69100000000001,0.675,Karachi,Pakistan,24.92,67.39
1982-04-01,28.202,0.339,Karachi,Pakistan,24.92,67.39
1982-05-01,30.951,0.845,Karachi,Pakistan,24.92,67.39
1982-06-01,32.441,0.341,Karachi,Pakistan,24.92,67.39
1982-07-01,31.525,0.389,Karachi,Pakistan,24.92,67.39
1982-08-01,30.072,0.243,Karachi,Pakistan,24.92,67.39
1982-09-01,29.371,0.6459999999999999,Karachi,Pakistan,24.92,67.39
1982-10-01,28.268,0.325,Karachi,Pakistan,24.92,67.39
1982-11-01,23.622,0.312,Karachi,Pakistan,24.92,67.39
1982-12-01,19.713,0.208,Karachi,Pakistan,24.92,67.39
1983-01-01,18.42,0.276,Karachi,Pakistan,24.92,67.39
1983-02-01,19.71,0.304,Karachi,Pakistan,24.92,67.39
1983-03-01,23.725,0.5329999999999999,Karachi,Pakistan,24.92,67.39
1983-04-01,26.531,0.983,Karachi,Pakistan,24.92,67.39
1983-05-01,31.313,0.327,Karachi,Pakistan,24.92,67.39
1983-06-01,32.652,0.3,Karachi,Pakistan,24.92,67.39
1983-07-01,31.697,0.546,Karachi,Pakistan,24.92,67.39
1983-08-01,29.798,0.188,Karachi,Pakistan,24.92,67.39
1983-09-01,29.792,0.361,Karachi,Pakistan,24.92,67.39
1983-10-01,27.415,0.358,Karachi,Pakistan,24.92,67.39
1983-11-01,23.251,0.564,Karachi,Pakistan,24.92,67.39
1983-12-01,18.863,0.536,Karachi,Pakistan,24.92,67.39
1984-01-01,17.189,0.532,Karachi,Pakistan,24.92,67.39
1984-02-01,18.147,0.44,Karachi,Pakistan,24.92,67.39
1984-03-01,26.337,0.5660000000000001,Karachi,Pakistan,24.92,67.39
1984-04-01,29.73,0.371,Karachi,Pakistan,24.92,67.39
1984-05-01,31.357,0.8420000000000001,Karachi,Pakistan,24.92,67.39
1984-06-01,32.097,0.597,Karachi,Pakistan,24.92,67.39
1984-07-01,30.225,0.642,Karachi,Pakistan,24.92,67.39
1984-08-01,28.629,0.626,Karachi,Pakistan,24.92,67.39
1984-09-01,28.313,0.639,Karachi,Pakistan,24.92,67.39
1984-10-01,25.897,0.44,Karachi,Pakistan,24.92,67.39
1984-11-01,23.356,0.371,Karachi,Pakistan,24.92,67.39
1984-12-01,19.621,0.226,Karachi,Pakistan,24.92,67.39
1985-01-01,17.937,0.24,Karachi,Pakistan,24.92,67.39
1985-02-01,20.81,0.813,Karachi,Pakistan,24.92,67.39
1985-03-01,26.773000000000003,0.37,Karachi,Pakistan,24.92,67.39
1985-04-01,28.065,0.604,Karachi,Pakistan,24.92,67.39
1985-05-01,31.514,0.408,Karachi,Pakistan,24.92,67.39
1985-06-01,31.761,0.5710000000000001,Karachi,Pakistan,24.92,67.39
1985-07-01,30.192,0.261,Karachi,Pakistan,24.92,67.39
1985-08-01,28.768,0.6940000000000001,Karachi,Pakistan,24.92,67.39
1985-09-01,28.456,0.279,Karachi,Pakistan,24.92,67.39
1985-10-01,27.683000000000003,0.696,Karachi,Pakistan,24.92,67.39
1985-11-01,24.423,0.225,Karachi,Pakistan,24.92,67.39
1985-12-01,19.657,0.343,Karachi,Pakistan,24.92,67.39
1986-01-01,17.406000000000002,0.378,Karachi,Pakistan,24.92,67.39
1986-02-01,19.736,0.3670000000000001,Karachi,Pakistan,24.92,67.39
1986-03-01,24.638,0.352,Karachi,Pakistan,24.92,67.39
1986-04-01,29.209,0.589,Karachi,Pakistan,24.92,67.39
1986-05-01,31.91,0.365,Karachi,Pakistan,24.92,67.39
1986-06-01,32.552,0.513,Karachi,Pakistan,24.92,67.39
1986-07-01,30.741,0.244,Karachi,Pakistan,24.92,67.39
1986-08-01,28.519,0.331,Karachi,Pakistan,24.92,67.39
1986-09-01,28.317,0.311,Karachi,Pakistan,24.92,67.39
1986-10-01,28.184,0.607,Karachi,Pakistan,24.92,67.39
1986-11-01,24.353,0.463,Karachi,Pakistan,24.92,67.39
1986-12-01,17.683,0.422,Karachi,Pakistan,24.92,67.39
1987-01-01,18.424,0.515,Karachi,Pakistan,24.92,67.39
1987-02-01,21.343000000000004,0.476,Karachi,Pakistan,24.92,67.39
1987-03-01,25.622,0.396,Karachi,Pakistan,24.92,67.39
1987-04-01,28.73,0.308,Karachi,Pakistan,24.92,67.39
1987-05-01,30.866,0.293,Karachi,Pakistan,24.92,67.39
1987-06-01,32.674,0.238,Karachi,Pakistan,24.92,67.39
1987-07-01,31.758000000000003,0.348,Karachi,Pakistan,24.92,67.39
1987-08-01,30.733,0.684,Karachi,Pakistan,24.92,67.39
1987-09-01,29.804,0.68,Karachi,Pakistan,24.92,67.39
1987-10-01,28.437,0.293,Karachi,Pakistan,24.92,67.39
1987-11-01,24.695,0.381,Karachi,Pakistan,24.92,67.39
1987-12-01,19.427,0.524,Karachi,Pakistan,24.92,67.39
1988-01-01,19.433,0.236,Karachi,Pakistan,24.92,67.39
1988-02-01,21.836,0.307,Karachi,Pakistan,24.92,67.39
1988-03-01,25.327,0.36,Karachi,Pakistan,24.92,67.39
1988-04-01,29.983,0.348,Karachi,Pakistan,24.92,67.39
1988-05-01,32.198,0.652,Karachi,Pakistan,24.92,67.39
1988-06-01,32.918,0.343,Karachi,Pakistan,24.92,67.39
1988-07-01,31.344,0.441,Karachi,Pakistan,24.92,67.39
1988-08-01,30.126,0.207,Karachi,Pakistan,24.92,67.39
1988-09-01,30.455,0.335,Karachi,Pakistan,24.92,67.39
1988-10-01,28.263,0.513,Karachi,Pakistan,24.92,67.39
1988-11-01,24.213,0.763,Karachi,Pakistan,24.92,67.39
1988-12-01,20.401,0.266,Karachi,Pakistan,24.92,67.39
1989-01-01,17.519000000000002,0.524,Karachi,Pakistan,24.92,67.39
1989-02-01,20.218,0.504,Karachi,Pakistan,24.92,67.39
1989-03-01,24.746,0.406,Karachi,Pakistan,24.92,67.39
1989-04-01,28.403,0.8540000000000001,Karachi,Pakistan,24.92,67.39
1989-05-01,30.889,1.105,Karachi,Pakistan,24.92,67.39
1989-06-01,31.832,0.293,Karachi,Pakistan,24.92,67.39
1989-07-01,30.657,0.569,Karachi,Pakistan,24.92,67.39
1989-08-01,29.366,0.61,Karachi,Pakistan,24.92,67.39
1989-09-01,29.051,0.482,Karachi,Pakistan,24.92,67.39
1989-10-01,27.596,0.34,Karachi,Pakistan,24.92,67.39
1989-11-01,24.836,0.478,Karachi,Pakistan,24.92,67.39
1989-12-01,19.828,0.769,Karachi,Pakistan,24.92,67.39
1990-01-01,19.931,0.4270000000000001,Karachi,Pakistan,24.92,67.39
1990-02-01,21.026,0.224,Karachi,Pakistan,24.92,67.39
1990-03-01,24.017000000000003,0.557,Karachi,Pakistan,24.92,67.39
1990-04-01,28.992,0.264,Karachi,Pakistan,24.92,67.39
1990-05-01,31.732,0.409,Karachi,Pakistan,24.92,67.39
1990-06-01,31.921,0.484,Karachi,Pakistan,24.92,67.39
1990-07-01,30.669,0.8340000000000001,Karachi,Pakistan,24.92,67.39
1990-08-01,29.093000000000004,0.703,Karachi,Pakistan,24.92,67.39
1990-09-01,28.912,0.305,Karachi,Pakistan,24.92,67.39
1990-10-01,27.197,0.948,Karachi,Pakistan,24.92,67.39
1990-11-01,23.748,1.259,Karachi,Pakistan,24.92,67.39
1990-12-01,19.414,0.392,Karachi,Pakistan,24.92,67.39
1991-01-01,17.497,0.579,Karachi,Pakistan,24.92,67.39
1991-02-01,20.01,0.409,Karachi,Pakistan,24.92,67.39
1991-03-01,24.266,0.7659999999999999,Karachi,Pakistan,24.92,67.39
1991-04-01,28.965,0.46,Karachi,Pakistan,24.92,67.39
1991-05-01,31.284,0.238,Karachi,Pakistan,24.92,67.39
1991-06-01,32.544000000000004,0.48,Karachi,Pakistan,24.92,67.39
1991-07-01,31.258000000000003,0.417,Karachi,Pakistan,24.92,67.39
1991-08-01,29.797,0.369,Karachi,Pakistan,24.92,67.39
1991-09-01,28.291,0.473,Karachi,Pakistan,24.92,67.39
1991-10-01,27.724,0.346,Karachi,Pakistan,24.92,67.39
1991-11-01,24.096,0.485,Karachi,Pakistan,24.92,67.39
1991-12-01,20.358,0.271,Karachi,Pakistan,24.92,67.39
1992-01-01,18.006,0.363,Karachi,Pakistan,24.92,67.39
1992-02-01,20.361,0.672,Karachi,Pakistan,24.92,67.39
1992-03-01,24.245,0.358,Karachi,Pakistan,24.92,67.39
1992-04-01,27.507,0.39,Karachi,Pakistan,24.92,67.39
1992-05-01,31.709,0.411,Karachi,Pakistan,24.92,67.39
1992-06-01,32.629,0.414,Karachi,Pakistan,24.92,67.39
1992-07-01,31.391,0.526,Karachi,Pakistan,24.92,67.39
1992-08-01,29.569000000000003,0.297,Karachi,Pakistan,24.92,67.39
1992-09-01,28.634,0.464,Karachi,Pakistan,24.92,67.39
1992-10-01,27.59,0.343,Karachi,Pakistan,24.92,67.39
1992-11-01,23.789,1.007,Karachi,Pakistan,24.92,67.39
1992-12-01,20.943,0.462,Karachi,Pakistan,24.92,67.39
1993-01-01,19.309,0.254,Karachi,Pakistan,24.92,67.39
1993-02-01,22.46,0.396,Karachi,Pakistan,24.92,67.39
1993-03-01,24.857000000000006,0.471,Karachi,Pakistan,24.92,67.39
1993-04-01,28.875,0.294,Karachi,Pakistan,24.92,67.39
1993-05-01,31.911,0.3670000000000001,Karachi,Pakistan,24.92,67.39
1993-06-01,32.823,0.321,Karachi,Pakistan,24.92,67.39
1993-07-01,32.056,0.525,Karachi,Pakistan,24.92,67.39
1993-08-01,30.66,0.317,Karachi,Pakistan,24.92,67.39
1993-09-01,29.914,0.365,Karachi,Pakistan,24.92,67.39
1993-10-01,28.588,0.237,Karachi,Pakistan,24.92,67.39
1993-11-01,24.982,0.6459999999999999,Karachi,Pakistan,24.92,67.39
1993-12-01,20.511,0.206,Karachi,Pakistan,24.92,67.39
1994-01-01,18.794,0.429,Karachi,Pakistan,24.92,67.39
1994-02-01,20.472,0.518,Karachi,Pakistan,24.92,67.39
1994-03-01,26.897,0.339,Karachi,Pakistan,24.92,67.39
1994-04-01,28.215,0.172,Karachi,Pakistan,24.92,67.39
1994-05-01,31.786,0.515,Karachi,Pakistan,24.92,67.39
1994-06-01,32.751,0.37,Karachi,Pakistan,24.92,67.39
1994-07-01,30.002,0.472,Karachi,Pakistan,24.92,67.39
1994-08-01,28.879,0.413,Karachi,Pakistan,24.92,67.39
1994-09-01,27.858,0.45,Karachi,Pakistan,24.92,67.39
1994-10-01,26.986,0.653,Karachi,Pakistan,24.92,67.39
1994-11-01,24.605,0.713,Karachi,Pakistan,24.92,67.39
1994-12-01,19.11,0.524,Karachi,Pakistan,24.92,67.39
1995-01-01,18.146,0.3670000000000001,Karachi,Pakistan,24.92,67.39
1995-02-01,21.503,0.535,Karachi,Pakistan,24.92,67.39
1995-03-01,24.06900000000001,0.459,Karachi,Pakistan,24.92,67.39
1995-04-01,28.209,0.38,Karachi,Pakistan,24.92,67.39
1995-05-01,31.966,0.484,Karachi,Pakistan,24.92,67.39
1995-06-01,32.663000000000004,0.495,Karachi,Pakistan,24.92,67.39
1995-07-01,31.301,0.362,Karachi,Pakistan,24.92,67.39
1995-08-01,30.09,0.409,Karachi,Pakistan,24.92,67.39
1995-09-01,29.562,0.19,Karachi,Pakistan,24.92,67.39
1995-10-01,28.625,0.313,Karachi,Pakistan,24.92,67.39
1995-11-01,23.61,0.7070000000000001,Karachi,Pakistan,24.92,67.39
1995-12-01,19.808,0.353,Karachi,Pakistan,24.92,67.39
1996-01-01,17.738,0.545,Karachi,Pakistan,24.92,67.39
1996-02-01,20.997,0.487,Karachi,Pakistan,24.92,67.39
1996-03-01,26.258000000000006,0.173,Karachi,Pakistan,24.92,67.39
1996-04-01,29.235,0.308,Karachi,Pakistan,24.92,67.39
1996-05-01,31.522,0.435,Karachi,Pakistan,24.92,67.39
1996-06-01,32.617000000000004,0.486,Karachi,Pakistan,24.92,67.39
1996-07-01,31.497,0.31,Karachi,Pakistan,24.92,67.39
1996-08-01,29.16,0.471,Karachi,Pakistan,24.92,67.39
1996-09-01,29.109,0.304,Karachi,Pakistan,24.92,67.39
1996-10-01,27.729,0.449,Karachi,Pakistan,24.92,67.39
1996-11-01,22.965,0.309,Karachi,Pakistan,24.92,67.39
1996-12-01,19.134,0.358,Karachi,Pakistan,24.92,67.39
1997-01-01,17.790000000000006,0.314,Karachi,Pakistan,24.92,67.39
1997-02-01,21.181,0.6559999999999999,Karachi,Pakistan,24.92,67.39
1997-03-01,24.845,0.342,Karachi,Pakistan,24.92,67.39
1997-04-01,26.677,0.7609999999999999,Karachi,Pakistan,24.92,67.39
1997-05-01,30.635,0.439,Karachi,Pakistan,24.92,67.39
1997-06-01,31.789,0.266,Karachi,Pakistan,24.92,67.39
1997-07-01,32.024,0.192,Karachi,Pakistan,24.92,67.39
1997-08-01,30.713,0.298,Karachi,Pakistan,24.92,67.39
1997-09-01,29.891,0.263,Karachi,Pakistan,24.92,67.39
1997-10-01,27.141,0.408,Karachi,Pakistan,24.92,67.39
1997-11-01,24.038,0.229,Karachi,Pakistan,24.92,67.39
1997-12-01,18.759,0.282,Karachi,Pakistan,24.92,67.39
1998-01-01,18.676,0.4270000000000001,Karachi,Pakistan,24.92,67.39
1998-02-01,20.754,0.708,Karachi,Pakistan,24.92,67.39
1998-03-01,25.529,0.438,Karachi,Pakistan,24.92,67.39
1998-04-01,30.207,0.38,Karachi,Pakistan,24.92,67.39
1998-05-01,32.66,0.309,Karachi,Pakistan,24.92,67.39
1998-06-01,33.153,0.326,Karachi,Pakistan,24.92,67.39
1998-07-01,31.604,0.202,Karachi,Pakistan,24.92,67.39
1998-08-01,30.683000000000003,0.575,Karachi,Pakistan,24.92,67.39
1998-09-01,30.708,0.521,Karachi,Pakistan,24.92,67.39
1998-10-01,28.765,0.236,Karachi,Pakistan,24.92,67.39
1998-11-01,24.485,0.353,Karachi,Pakistan,24.92,67.39
1998-12-01,21.113000000000003,0.296,Karachi,Pakistan,24.92,67.39
1999-01-01,18.607000000000006,0.298,Karachi,Pakistan,24.92,67.39
1999-02-01,21.849,0.26,Karachi,Pakistan,24.92,67.39
1999-03-01,26.269,0.6659999999999999,Karachi,Pakistan,24.92,67.39
1999-04-01,30.24,0.4270000000000001,Karachi,Pakistan,24.92,67.39
1999-05-01,31.412,0.5589999999999999,Karachi,Pakistan,24.92,67.39
1999-06-01,31.882,0.341,Karachi,Pakistan,24.92,67.39
1999-07-01,30.714,0.825,Karachi,Pakistan,24.92,67.39
1999-08-01,29.849,0.368,Karachi,Pakistan,24.92,67.39
1999-09-01,29.748,0.273,Karachi,Pakistan,24.92,67.39
1999-10-01,29.252,0.654,Karachi,Pakistan,24.92,67.39
1999-11-01,25.513,0.274,Karachi,Pakistan,24.92,67.39
1999-12-01,20.341,0.504,Karachi,Pakistan,24.92,67.39
2000-01-01,18.885,0.428,Karachi,Pakistan,24.92,67.39
2000-02-01,20.677000000000003,0.26,Karachi,Pakistan,24.92,67.39
2000-03-01,25.507,0.304,Karachi,Pakistan,24.92,67.39
2000-04-01,30.48,0.347,Karachi,Pakistan,24.92,67.39
2000-05-01,31.758000000000003,0.597,Karachi,Pakistan,24.92,67.39
2000-06-01,32.53,0.232,Karachi,Pakistan,24.92,67.39
2000-07-01,31.222,0.297,Karachi,Pakistan,24.92,67.39
2000-08-01,29.998,0.39,Karachi,Pakistan,24.92,67.39
2000-09-01,29.653,0.298,Karachi,Pakistan,24.92,67.39
2000-10-01,29.073,0.227,Karachi,Pakistan,24.92,67.39
2000-11-01,24.949,0.3720000000000001,Karachi,Pakistan,24.92,67.39
2000-12-01,20.665,0.256,Karachi,Pakistan,24.92,67.39
2001-01-01,18.125,0.612,Karachi,Pakistan,24.92,67.39
2001-02-01,21.326,0.7959999999999999,Karachi,Pakistan,24.92,67.39
2001-03-01,26.269,0.451,Karachi,Pakistan,24.92,67.39
2001-04-01,29.23,0.396,Karachi,Pakistan,24.92,67.39
2001-05-01,32.391,0.396,Karachi,Pakistan,24.92,67.39
2001-06-01,32.748000000000005,0.342,Karachi,Pakistan,24.92,67.39
2001-07-01,30.471,0.411,Karachi,Pakistan,24.92,67.39
2001-08-01,30.037,0.37,Karachi,Pakistan,24.92,67.39
2001-09-01,29.746,0.4920000000000001,Karachi,Pakistan,24.92,67.39
2001-10-01,29.295,0.5670000000000001,Karachi,Pakistan,24.92,67.39
2001-11-01,25.562,0.552,Karachi,Pakistan,24.92,67.39
2001-12-01,22.155,0.478,Karachi,Pakistan,24.92,67.39
2002-01-01,18.934,0.46,Karachi,Pakistan,24.92,67.39
2002-02-01,20.727,0.321,Karachi,Pakistan,24.92,67.39
2002-03-01,26.60100000000001,0.219,Karachi,Pakistan,24.92,67.39
2002-04-01,30.174,0.234,Karachi,Pakistan,24.92,67.39
2002-05-01,32.839,0.687,Karachi,Pakistan,24.92,67.39
2002-06-01,32.835,0.5429999999999999,Karachi,Pakistan,24.92,67.39
2002-07-01,30.979,0.863,Karachi,Pakistan,24.92,67.39
2002-08-01,29.675,0.705,Karachi,Pakistan,24.92,67.39
2002-09-01,28.834,0.785,Karachi,Pakistan,24.92,67.39
2002-10-01,29.112,0.517,Karachi,Pakistan,24.92,67.39
2002-11-01,24.81,0.604,Karachi,Pakistan,24.92,67.39
2002-12-01,20.879,0.626,Karachi,Pakistan,24.92,67.39
2003-01-01,19.437,0.347,Karachi,Pakistan,24.92,67.39
2003-02-01,22.085,0.399,Karachi,Pakistan,24.92,67.39
2003-03-01,26.134,0.433,Karachi,Pakistan,24.92,67.39
2003-04-01,30.117,0.83,Karachi,Pakistan,24.92,67.39
2003-05-01,31.69,0.636,Karachi,Pakistan,24.92,67.39
2003-06-01,32.696,0.637,Karachi,Pakistan,24.92,67.39
2003-07-01,30.808000000000003,0.718,Karachi,Pakistan,24.92,67.39
2003-08-01,30.176,0.327,Karachi,Pakistan,24.92,67.39
2003-09-01,29.246,0.483,Karachi,Pakistan,24.92,67.39
2003-10-01,28.395,0.408,Karachi,Pakistan,24.92,67.39
2003-11-01,23.367,0.501,Karachi,Pakistan,24.92,67.39
2003-12-01,19.456,0.599,Karachi,Pakistan,24.92,67.39
2004-01-01,18.94100000000001,0.281,Karachi,Pakistan,24.92,67.39
2004-02-01,22.135,0.564,Karachi,Pakistan,24.92,67.39
2004-03-01,28.058000000000003,0.424,Karachi,Pakistan,24.92,67.39
2004-04-01,30.913,0.355,Karachi,Pakistan,24.92,67.39
2004-05-01,32.519,0.511,Karachi,Pakistan,24.92,67.39
2004-06-01,32.899,0.4370000000000001,Karachi,Pakistan,24.92,67.39
2004-07-01,31.43,0.128,Karachi,Pakistan,24.92,67.39
2004-08-01,30.295,0.464,Karachi,Pakistan,24.92,67.39
2004-09-01,29.366,0.434,Karachi,Pakistan,24.92,67.39
2004-10-01,27.156,0.377,Karachi,Pakistan,24.92,67.39
2004-11-01,25.179,0.444,Karachi,Pakistan,24.92,67.39
2004-12-01,21.116,0.409,Karachi,Pakistan,24.92,67.39
2005-01-01,17.742,0.417,Karachi,Pakistan,24.92,67.39
2005-02-01,20.306,0.4920000000000001,Karachi,Pakistan,24.92,67.39
2005-03-01,25.88000000000001,0.344,Karachi,Pakistan,24.92,67.39
2005-04-01,29.163,0.356,Karachi,Pakistan,24.92,67.39
2005-05-01,31.244,0.401,Karachi,Pakistan,24.92,67.39
2005-06-01,32.684,0.39,Karachi,Pakistan,24.92,67.39
2005-07-01,31.003,0.3720000000000001,Karachi,Pakistan,24.92,67.39
2005-08-01,29.85,0.371,Karachi,Pakistan,24.92,67.39
2005-09-01,30.07,0.429,Karachi,Pakistan,24.92,67.39
2005-10-01,28.549,0.34,Karachi,Pakistan,24.92,67.39
2005-11-01,25.136,0.398,Karachi,Pakistan,24.92,67.39
2005-12-01,19.971,0.675,Karachi,Pakistan,24.92,67.39
2006-01-01,18.422,0.483,Karachi,Pakistan,24.92,67.39
2006-02-01,23.175,1.4509999999999998,Karachi,Pakistan,24.92,67.39
2006-03-01,24.974,0.392,Karachi,Pakistan,24.92,67.39
2006-04-01,26.222,1.196,Karachi,Pakistan,24.92,67.39
2006-05-01,32.144,0.939,Karachi,Pakistan,24.92,67.39
2006-06-01,32.145,0.51,Karachi,Pakistan,24.92,67.39
2006-07-01,31.239,0.295,Karachi,Pakistan,24.92,67.39
2006-08-01,28.735,0.375,Karachi,Pakistan,24.92,67.39
2006-09-01,29.536,0.347,Karachi,Pakistan,24.92,67.39
2006-10-01,29.228,0.314,Karachi,Pakistan,24.92,67.39
2006-11-01,25.441,0.394,Karachi,Pakistan,24.92,67.39
2006-12-01,19.507,0.519,Karachi,Pakistan,24.92,67.39
2007-01-01,19.045,0.248,Karachi,Pakistan,24.92,67.39
2007-02-01,22.733,0.419,Karachi,Pakistan,24.92,67.39
2007-03-01,25.384,0.363,Karachi,Pakistan,24.92,67.39
2007-04-01,30.498,0.329,Karachi,Pakistan,24.92,67.39
