current_date,temperature,uncertainty,city,country,lat,lon,average_diff_pos
1938-12-01,19.042,0.162,Bogotá,Colombia,4.02,-74.73,False
1939-01-01,19.982,0.66,Bogotá,Colombia,4.02,-74.73,False
1939-02-01,20.148,0.316,Bogotá,Colombia,4.02,-74.73,False
1939-03-01,20.149,0.324,Bogotá,Colombia,4.02,-74.73,False
1939-04-01,19.992,0.625,Bogotá,Colombia,4.02,-74.73,False
1939-05-01,20.335,0.42,Bogotá,Colombia,4.02,-74.73,False
1939-06-01,19.923,1.297,Bogotá,Colombia,4.02,-74.73,False
1939-07-01,20.47,0.273,Bogotá,Colombia,4.02,-74.73,True
1939-08-01,21.024,0.294,Bogotá,Colombia,4.02,-74.73,True
1939-09-01,20.732,0.747,Bogotá,Colombia,4.02,-74.73,True
1939-10-01,19.905,0.482,Bogotá,Colombia,4.02,-74.73,False
1939-11-01,19.849,0.3720000000000001,Bogotá,Colombia,4.02,-74.73,False
1939-12-01,19.891,0.557,Bogotá,Colombia,4.02,-74.73,False
1940-01-01,20.008,0.629,Bogotá,Colombia,4.02,-74.73,False
1940-02-01,20.886000000000006,0.442,Bogotá,Colombia,4.02,-74.73,True
1940-03-01,21.255,0.326,Bogotá,Colombia,4.02,-74.73,True
1940-04-01,20.463,0.299,Bogotá,Colombia,4.02,-74.73,False
1940-05-01,20.497000000000003,0.478,Bogotá,Colombia,4.02,-74.73,False
1940-06-01,20.354,0.269,Bogotá,Colombia,4.02,-74.73,False
1940-07-01,20.438,0.665,Bogotá,Colombia,4.02,-74.73,False
1940-08-01,21.239,0.208,Bogotá,Colombia,4.02,-74.73,True
1940-09-01,21.633000000000003,0.778,Bogotá,Colombia,4.02,-74.73,True
1940-10-01,20.363000000000003,0.471,Bogotá,Colombia,4.02,-74.73,False
1940-11-01,19.736,0.509,Bogotá,Colombia,4.02,-74.73,False
1940-12-01,20.27,0.718,Bogotá,Colombia,4.02,-74.73,False
1941-01-01,20.366,0.91,Bogotá,Colombia,4.02,-74.73,False
1941-02-01,21.286,0.682,Bogotá,Colombia,4.02,-74.73,True
1941-03-01,20.859,0.726,Bogotá,Colombia,4.02,-74.73,True
1941-04-01,20.531,0.289,Bogotá,Colombia,4.02,-74.73,False
1941-05-01,20.929,0.266,Bogotá,Colombia,4.02,-74.73,True
1941-06-01,20.588,0.597,Bogotá,Colombia,4.02,-74.73,False
1941-07-01,20.835,0.527,Bogotá,Colombia,4.02,-74.73,True
1941-08-01,21.554,0.304,Bogotá,Colombia,4.02,-74.73,True
1941-09-01,21.102,0.28,Bogotá,Colombia,4.02,-74.73,True
1941-10-01,20.771,0.283,Bogotá,Colombia,4.02,-74.73,True
1941-11-01,20.169,0.282,Bogotá,Colombia,4.02,-74.73,False
1941-12-01,20.093,0.1639999999999999,Bogotá,Colombia,4.02,-74.73,False
1942-01-01,20.304,0.16,Bogotá,Colombia,4.02,-74.73,False
1942-02-01,21.151,0.253,Bogotá,Colombia,4.02,-74.73,True
1942-03-01,20.904,0.264,Bogotá,Colombia,4.02,-74.73,True
1942-04-01,20.567,0.348,Bogotá,Colombia,4.02,-74.73,True
1942-05-01,20.488000000000003,0.414,Bogotá,Colombia,4.02,-74.73,True
1942-06-01,20.011,0.263,Bogotá,Colombia,4.02,-74.73,True
1942-07-01,20.383,0.446,Bogotá,Colombia,4.02,-74.73,True
1942-08-01,20.65,0.248,Bogotá,Colombia,4.02,-74.73,True
1942-09-01,20.669,0.284,Bogotá,Colombia,4.02,-74.73,True
1942-10-01,19.85100000000001,0.16,Bogotá,Colombia,4.02,-74.73,True
1942-11-01,20.022,0.314,Bogotá,Colombia,4.02,-74.73,True
1942-12-01,19.339,0.29,Bogotá,Colombia,4.02,-74.73,False
1943-01-01,20.045,0.6829999999999999,Bogotá,Colombia,4.02,-74.73,True
1943-02-01,19.885,0.509,Bogotá,Colombia,4.02,-74.73,True
1943-03-01,19.317,0.278,Bogotá,Colombia,4.02,-74.73,False
1943-04-01,19.321,0.186,Bogotá,Colombia,4.02,-74.73,False
1943-05-01,19.604000000000006,0.317,Bogotá,Colombia,4.02,-74.73,False
1943-06-01,19.474,0.128,Bogotá,Colombia,4.02,-74.73,False
1943-07-01,19.888,0.311,Bogotá,Colombia,4.02,-74.73,True
1943-08-01,20.477,0.195,Bogotá,Colombia,4.02,-74.73,True
1943-09-01,20.389,0.481,Bogotá,Colombia,4.02,-74.73,True
1943-10-01,19.824,0.175,Bogotá,Colombia,4.02,-74.73,False
1943-11-01,19.127,0.61,Bogotá,Colombia,4.02,-74.73,False
1943-12-01,19.537,0.11,Bogotá,Colombia,4.02,-74.73,False
1944-01-01,19.59800000000001,0.293,Bogotá,Colombia,4.02,-74.73,False
1944-02-01,19.78,0.35,Bogotá,Colombia,4.02,-74.73,False
1944-03-01,19.995,0.335,Bogotá,Colombia,4.02,-74.73,False
1944-04-01,19.712,0.453,Bogotá,Colombia,4.02,-74.73,False
1944-05-01,19.864,0.23,Bogotá,Colombia,4.02,-74.73,False
1944-06-01,19.837,0.396,Bogotá,Colombia,4.02,-74.73,False
1944-07-01,20.621,0.281,Bogotá,Colombia,4.02,-74.73,True
1944-08-01,20.941,0.267,Bogotá,Colombia,4.02,-74.73,True
1944-09-01,20.345,0.113,Bogotá,Colombia,4.02,-74.73,True
1944-10-01,20.276,0.39,Bogotá,Colombia,4.02,-74.73,True
1944-11-01,19.522,0.152,Bogotá,Colombia,4.02,-74.73,False
1944-12-01,19.303,0.256,Bogotá,Colombia,4.02,-74.73,False
1945-01-01,19.957,0.416,Bogotá,Colombia,4.02,-74.73,False
1945-02-01,20.265,0.696,Bogotá,Colombia,4.02,-74.73,True
1945-03-01,20.617,0.7929999999999999,Bogotá,Colombia,4.02,-74.73,True
1945-04-01,19.898,0.1369999999999999,Bogotá,Colombia,4.02,-74.73,False
1945-05-01,19.745,0.412,Bogotá,Colombia,4.02,-74.73,False
1945-06-01,20.444000000000003,0.273,Bogotá,Colombia,4.02,-74.73,True
1945-07-01,20.476,0.24,Bogotá,Colombia,4.02,-74.73,True
1945-08-01,20.954,0.198,Bogotá,Colombia,4.02,-74.73,True
1945-09-01,20.868,0.255,Bogotá,Colombia,4.02,-74.73,True
1945-10-01,19.836,0.358,Bogotá,Colombia,4.02,-74.73,False
1945-11-01,19.8,0.266,Bogotá,Colombia,4.02,-74.73,False
1945-12-01,19.571,0.288,Bogotá,Colombia,4.02,-74.73,False
1946-01-01,20.058,0.415,Bogotá,Colombia,4.02,-74.73,False
1946-02-01,20.666,0.211,Bogotá,Colombia,4.02,-74.73,True
1946-03-01,20.436,0.24,Bogotá,Colombia,4.02,-74.73,True
1946-04-01,19.907,0.277,Bogotá,Colombia,4.02,-74.73,False
1946-05-01,20.258000000000006,0.288,Bogotá,Colombia,4.02,-74.73,False
1946-06-01,19.881,0.476,Bogotá,Colombia,4.02,-74.73,False
1946-07-01,20.567,0.354,Bogotá,Colombia,4.02,-74.73,True
1946-08-01,20.968000000000004,0.413,Bogotá,Colombia,4.02,-74.73,True
1946-09-01,20.622,0.601,Bogotá,Colombia,4.02,-74.73,True
1946-10-01,19.695,0.291,Bogotá,Colombia,4.02,-74.73,False
1946-11-01,19.925,0.265,Bogotá,Colombia,4.02,-74.73,False
1946-12-01,19.902,0.235,Bogotá,Colombia,4.02,-74.73,False
1947-01-01,20.346,0.376,Bogotá,Colombia,4.02,-74.73,True
1947-02-01,20.402,0.364,Bogotá,Colombia,4.02,-74.73,True
1947-03-01,20.55,0.517,Bogotá,Colombia,4.02,-74.73,True
1947-04-01,20.523000000000003,0.233,Bogotá,Colombia,4.02,-74.73,True
1947-05-01,20.077,0.333,Bogotá,Colombia,4.02,-74.73,False
1947-06-01,20.404,0.186,Bogotá,Colombia,4.02,-74.73,True
1947-07-01,20.613000000000003,0.378,Bogotá,Colombia,4.02,-74.73,True
1947-08-01,20.919,0.23,Bogotá,Colombia,4.02,-74.73,True
1947-09-01,20.863000000000003,0.155,Bogotá,Colombia,4.02,-74.73,True
1947-10-01,20.106,0.358,Bogotá,Colombia,4.02,-74.73,False
1947-11-01,19.589,0.16,Bogotá,Colombia,4.02,-74.73,False
1947-12-01,19.494,0.347,Bogotá,Colombia,4.02,-74.73,False
1948-01-01,20.633000000000003,0.31,Bogotá,Colombia,4.02,-74.73,True
1948-02-01,20.785,0.199,Bogotá,Colombia,4.02,-74.73,True
1948-03-01,20.849,0.232,Bogotá,Colombia,4.02,-74.73,True
1948-04-01,20.166,0.471,Bogotá,Colombia,4.02,-74.73,False
1948-05-01,20.244000000000003,0.152,Bogotá,Colombia,4.02,-74.73,False
1948-06-01,20.19,0.204,Bogotá,Colombia,4.02,-74.73,False
1948-07-01,20.331,0.202,Bogotá,Colombia,4.02,-74.73,False
1948-08-01,20.759,0.165,Bogotá,Colombia,4.02,-74.73,True
1948-09-01,21.073,0.199,Bogotá,Colombia,4.02,-74.73,True
1948-10-01,20.07,0.135,Bogotá,Colombia,4.02,-74.73,False
1948-11-01,20.128,0.344,Bogotá,Colombia,4.02,-74.73,False
1948-12-01,19.634,0.15,Bogotá,Colombia,4.02,-74.73,False
1949-01-01,20.52,0.474,Bogotá,Colombia,4.02,-74.73,True
1949-02-01,20.824,0.631,Bogotá,Colombia,4.02,-74.73,True
1949-03-01,20.82,0.532,Bogotá,Colombia,4.02,-74.73,True
1949-04-01,20.196,0.3720000000000001,Bogotá,Colombia,4.02,-74.73,True
1949-05-01,20.110000000000007,0.119,Bogotá,Colombia,4.02,-74.73,True
1949-06-01,19.692,0.252,Bogotá,Colombia,4.02,-74.73,False
1949-07-01,19.877,0.1669999999999999,Bogotá,Colombia,4.02,-74.73,False
1949-08-01,20.663,0.331,Bogotá,Colombia,4.02,-74.73,True
1949-09-01,20.505,0.201,Bogotá,Colombia,4.02,-74.73,True
1949-10-01,19.94,0.221,Bogotá,Colombia,4.02,-74.73,True
1949-11-01,19.581,0.184,Bogotá,Colombia,4.02,-74.73,False
1949-12-01,19.441,0.21,Bogotá,Colombia,4.02,-74.73,False
1950-01-01,20.028,0.4,Bogotá,Colombia,4.02,-74.73,True
1950-02-01,20.25,0.4970000000000001,Bogotá,Colombia,4.02,-74.73,True
1950-03-01,20.269,0.459,Bogotá,Colombia,4.02,-74.73,True
1950-04-01,19.783,0.16,Bogotá,Colombia,4.02,-74.73,True
1950-05-01,19.8,0.455,Bogotá,Colombia,4.02,-74.73,True
1950-06-01,19.759,0.418,Bogotá,Colombia,4.02,-74.73,True
1950-07-01,19.695,0.363,Bogotá,Colombia,4.02,-74.73,False
1950-08-01,20.186,0.294,Bogotá,Colombia,4.02,-74.73,True
1950-09-01,20.194000000000003,0.156,Bogotá,Colombia,4.02,-74.73,True
1950-10-01,19.402,0.525,Bogotá,Colombia,4.02,-74.73,False
1950-11-01,19.123,0.603,Bogotá,Colombia,4.02,-74.73,False
1950-12-01,19.277,0.731,Bogotá,Colombia,4.02,-74.73,False
1951-01-01,19.495,0.644,Bogotá,Colombia,4.02,-74.73,False
1951-02-01,19.686,0.654,Bogotá,Colombia,4.02,-74.73,False
1951-03-01,20.267,0.406,Bogotá,Colombia,4.02,-74.73,True
1951-04-01,19.963,0.288,Bogotá,Colombia,4.02,-74.73,False
1951-05-01,19.978,0.365,Bogotá,Colombia,4.02,-74.73,False
1951-06-01,20.192,0.48,Bogotá,Colombia,4.02,-74.73,False
1951-07-01,20.286,0.374,Bogotá,Colombia,4.02,-74.73,True
1951-08-01,21.032,0.388,Bogotá,Colombia,4.02,-74.73,True
1951-09-01,20.847,0.3,Bogotá,Colombia,4.02,-74.73,True
1951-10-01,19.923,0.416,Bogotá,Colombia,4.02,-74.73,False
1951-11-01,19.48,0.521,Bogotá,Colombia,4.02,-74.73,False
1951-12-01,19.848,0.133,Bogotá,Colombia,4.02,-74.73,False
1952-01-01,20.469,0.228,Bogotá,Colombia,4.02,-74.73,True
1952-02-01,20.654,0.208,Bogotá,Colombia,4.02,-74.73,True
1952-03-01,20.617,0.228,Bogotá,Colombia,4.02,-74.73,True
1952-04-01,20.086,0.125,Bogotá,Colombia,4.02,-74.73,False
1952-05-01,20.029000000000003,0.29,Bogotá,Colombia,4.02,-74.73,False
1952-06-01,19.963,0.27,Bogotá,Colombia,4.02,-74.73,False
1952-07-01,20.255,0.211,Bogotá,Colombia,4.02,-74.73,True
1952-08-01,20.712,0.19,Bogotá,Colombia,4.02,-74.73,True
1952-09-01,20.723000000000003,0.465,Bogotá,Colombia,4.02,-74.73,True
1952-10-01,20.146,0.501,Bogotá,Colombia,4.02,-74.73,False
1952-11-01,19.625,0.228,Bogotá,Colombia,4.02,-74.73,False
1952-12-01,19.942,0.184,Bogotá,Colombia,4.02,-74.73,False
1953-01-01,19.981,0.126,Bogotá,Colombia,4.02,-74.73,False
1953-02-01,20.533,0.097,Bogotá,Colombia,4.02,-74.73,True
1953-03-01,20.733,0.122,Bogotá,Colombia,4.02,-74.73,True
1953-04-01,20.181,0.325,Bogotá,Colombia,4.02,-74.73,False
1953-05-01,20.06600000000001,0.193,Bogotá,Colombia,4.02,-74.73,False
1953-06-01,20.12,0.458,Bogotá,Colombia,4.02,-74.73,False
1953-07-01,20.425,0.511,Bogotá,Colombia,4.02,-74.73,True
1953-08-01,21.535,0.56,Bogotá,Colombia,4.02,-74.73,True
1953-09-01,20.955,0.278,Bogotá,Colombia,4.02,-74.73,True
1953-10-01,20.022,0.38,Bogotá,Colombia,4.02,-74.73,False
1953-11-01,20.11,0.244,Bogotá,Colombia,4.02,-74.73,True
1953-12-01,19.965,0.158,Bogotá,Colombia,4.02,-74.73,False
1954-01-01,19.892,0.174,Bogotá,Colombia,4.02,-74.73,False
1954-02-01,20.215,0.471,Bogotá,Colombia,4.02,-74.73,True
1954-03-01,20.734,0.238,Bogotá,Colombia,4.02,-74.73,True
1954-04-01,19.932,0.226,Bogotá,Colombia,4.02,-74.73,True
1954-05-01,19.969,0.243,Bogotá,Colombia,4.02,-74.73,True
1954-06-01,19.845,0.191,Bogotá,Colombia,4.02,-74.73,True
1954-07-01,19.881,0.212,Bogotá,Colombia,4.02,-74.73,True
1954-08-01,20.486,0.373,Bogotá,Colombia,4.02,-74.73,True
1954-09-01,20.765,0.511,Bogotá,Colombia,4.02,-74.73,True
1954-10-01,19.192,0.294,Bogotá,Colombia,4.02,-74.73,False
1954-11-01,19.306,0.32,Bogotá,Colombia,4.02,-74.73,False
1954-12-01,19.253,0.413,Bogotá,Colombia,4.02,-74.73,False
1955-01-01,19.44,0.517,Bogotá,Colombia,4.02,-74.73,False
1955-02-01,20.071,0.537,Bogotá,Colombia,4.02,-74.73,True
1955-03-01,19.954,0.516,Bogotá,Colombia,4.02,-74.73,True
1955-04-01,19.798,0.192,Bogotá,Colombia,4.02,-74.73,True
1955-05-01,20.031,0.211,Bogotá,Colombia,4.02,-74.73,True
1955-06-01,19.627,0.424,Bogotá,Colombia,4.02,-74.73,False
1955-07-01,19.846,0.299,Bogotá,Colombia,4.02,-74.73,True
1955-08-01,20.328,0.296,Bogotá,Colombia,4.02,-74.73,True
1955-09-01,20.01,0.454,Bogotá,Colombia,4.02,-74.73,True
1955-10-01,19.393,0.452,Bogotá,Colombia,4.02,-74.73,False
1955-11-01,19.425,0.448,Bogotá,Colombia,4.02,-74.73,False
1955-12-01,19.119,0.562,Bogotá,Colombia,4.02,-74.73,False
1956-01-01,19.014,0.361,Bogotá,Colombia,4.02,-74.73,False
1956-02-01,19.524,0.228,Bogotá,Colombia,4.02,-74.73,False
1956-03-01,20.068,0.15,Bogotá,Colombia,4.02,-74.73,True
1956-04-01,19.852,0.251,Bogotá,Colombia,4.02,-74.73,False
1956-05-01,19.983,0.345,Bogotá,Colombia,4.02,-74.73,True
1956-06-01,19.604,0.29,Bogotá,Colombia,4.02,-74.73,False
1956-07-01,19.912,0.134,Bogotá,Colombia,4.02,-74.73,False
1956-08-01,20.23,0.467,Bogotá,Colombia,4.02,-74.73,True
1956-09-01,20.201,0.189,Bogotá,Colombia,4.02,-74.73,True
1956-10-01,19.183,0.515,Bogotá,Colombia,4.02,-74.73,False
1956-11-01,19.637,0.86,Bogotá,Colombia,4.02,-74.73,False
1956-12-01,19.412,0.8109999999999999,Bogotá,Colombia,4.02,-74.73,False
1957-01-01,19.637,0.163,Bogotá,Colombia,4.02,-74.73,False
1957-02-01,20.519,0.243,Bogotá,Colombia,4.02,-74.73,False
1957-03-01,20.299,0.172,Bogotá,Colombia,4.02,-74.73,False
1957-04-01,20.222,0.357,Bogotá,Colombia,4.02,-74.73,False
1957-05-01,20.437,0.257,Bogotá,Colombia,4.02,-74.73,False
1957-06-01,20.499,0.474,Bogotá,Colombia,4.02,-74.73,False
1957-07-01,21.071,0.482,Bogotá,Colombia,4.02,-74.73,True
1957-08-01,21.172,0.748,Bogotá,Colombia,4.02,-74.73,True
1957-09-01,21.135,0.459,Bogotá,Colombia,4.02,-74.73,True
1957-10-01,19.99,0.509,Bogotá,Colombia,4.02,-74.73,False
1957-11-01,20.228,0.303,Bogotá,Colombia,4.02,-74.73,False
1957-12-01,20.222,0.199,Bogotá,Colombia,4.02,-74.73,False
1958-01-01,20.803,0.422,Bogotá,Colombia,4.02,-74.73,True
1958-02-01,21.183000000000003,0.419,Bogotá,Colombia,4.02,-74.73,True
1958-03-01,21.36,0.216,Bogotá,Colombia,4.02,-74.73,True
1958-04-01,20.815,0.183,Bogotá,Colombia,4.02,-74.73,True
1958-05-01,20.836,0.531,Bogotá,Colombia,4.02,-74.73,True
1958-06-01,20.799,0.458,Bogotá,Colombia,4.02,-74.73,True
1958-07-01,20.981,0.386,Bogotá,Colombia,4.02,-74.73,True
1958-08-01,21.09,0.275,Bogotá,Colombia,4.02,-74.73,True
1958-09-01,20.92,0.456,Bogotá,Colombia,4.02,-74.73,True
1958-10-01,20.33,0.31,Bogotá,Colombia,4.02,-74.73,False
1958-11-01,19.852,0.429,Bogotá,Colombia,4.02,-74.73,False
1958-12-01,20.165,0.393,Bogotá,Colombia,4.02,-74.73,False
1959-01-01,20.339,0.368,Bogotá,Colombia,4.02,-74.73,True
1959-02-01,20.425,0.381,Bogotá,Colombia,4.02,-74.73,True
1959-03-01,20.988000000000003,0.4320000000000001,Bogotá,Colombia,4.02,-74.73,True
1959-04-01,20.542,0.431,Bogotá,Colombia,4.02,-74.73,True
1959-05-01,20.341,0.24,Bogotá,Colombia,4.02,-74.73,True
1959-06-01,20.102,0.32,Bogotá,Colombia,4.02,-74.73,False
1959-07-01,20.287,0.259,Bogotá,Colombia,4.02,-74.73,True
1959-08-01,20.343,0.285,Bogotá,Colombia,4.02,-74.73,True
1959-09-01,20.649,0.385,Bogotá,Colombia,4.02,-74.73,True
1959-10-01,20.008000000000006,0.229,Bogotá,Colombia,4.02,-74.73,False
1959-11-01,19.803,0.349,Bogotá,Colombia,4.02,-74.73,False
1959-12-01,19.915,0.235,Bogotá,Colombia,4.02,-74.73,False
1960-01-01,19.888,0.319,Bogotá,Colombia,4.02,-74.73,False
1960-02-01,20.188,0.402,Bogotá,Colombia,4.02,-74.73,False
1960-03-01,20.314,0.223,Bogotá,Colombia,4.02,-74.73,True
1960-04-01,20.205,0.299,Bogotá,Colombia,4.02,-74.73,False
1960-05-01,20.314,0.313,Bogotá,Colombia,4.02,-74.73,True
1960-06-01,20.144,0.224,Bogotá,Colombia,4.02,-74.73,False
1960-07-01,20.053,0.379,Bogotá,Colombia,4.02,-74.73,False
1960-08-01,20.834,0.257,Bogotá,Colombia,4.02,-74.73,True
1960-09-01,20.378,0.333,Bogotá,Colombia,4.02,-74.73,True
1960-10-01,19.968,0.363,Bogotá,Colombia,4.02,-74.73,False
1960-11-01,19.881,0.214,Bogotá,Colombia,4.02,-74.73,False
1960-12-01,19.719,0.218,Bogotá,Colombia,4.02,-74.73,False
1961-01-01,20.615,0.447,Bogotá,Colombia,4.02,-74.73,True
1961-02-01,20.56900000000001,0.5429999999999999,Bogotá,Colombia,4.02,-74.73,True
1961-03-01,20.945,0.415,Bogotá,Colombia,4.02,-74.73,True
1961-04-01,20.181,0.585,Bogotá,Colombia,4.02,-74.73,True
1961-05-01,20.647,0.521,Bogotá,Colombia,4.02,-74.73,True
1961-06-01,19.876,0.329,Bogotá,Colombia,4.02,-74.73,False
1961-07-01,20.095,0.3229999999999999,Bogotá,Colombia,4.02,-74.73,True
1961-08-01,20.932,0.124,Bogotá,Colombia,4.02,-74.73,True
1961-09-01,20.621,0.14,Bogotá,Colombia,4.02,-74.73,True
1961-10-01,19.874,0.215,Bogotá,Colombia,4.02,-74.73,False
1961-11-01,19.126,0.285,Bogotá,Colombia,4.02,-74.73,False
1961-12-01,19.69,0.384,Bogotá,Colombia,4.02,-74.73,False
1962-01-01,20.34800000000001,0.217,Bogotá,Colombia,4.02,-74.73,True
1962-02-01,20.714,0.211,Bogotá,Colombia,4.02,-74.73,True
1962-03-01,19.957,0.316,Bogotá,Colombia,4.02,-74.73,False
1962-04-01,19.997,0.481,Bogotá,Colombia,4.02,-74.73,False
1962-05-01,19.796000000000006,0.353,Bogotá,Colombia,4.02,-74.73,False
1962-06-01,19.497,0.613,Bogotá,Colombia,4.02,-74.73,False
1962-07-01,20.23,0.31,Bogotá,Colombia,4.02,-74.73,True
1962-08-01,20.736,0.4,Bogotá,Colombia,4.02,-74.73,True
1962-09-01,20.863000000000003,0.246,Bogotá,Colombia,4.02,-74.73,True
1962-10-01,19.994,0.337,Bogotá,Colombia,4.02,-74.73,False
1962-11-01,19.701,0.27,Bogotá,Colombia,4.02,-74.73,False
1962-12-01,19.993,0.278,Bogotá,Colombia,4.02,-74.73,False
1963-01-01,20.214,0.237,Bogotá,Colombia,4.02,-74.73,False
1963-02-01,19.905,0.315,Bogotá,Colombia,4.02,-74.73,False
1963-03-01,20.535,0.332,Bogotá,Colombia,4.02,-74.73,True
1963-04-01,19.893,0.392,Bogotá,Colombia,4.02,-74.73,False
1963-05-01,20.189,0.381,Bogotá,Colombia,4.02,-74.73,False
1963-06-01,20.239,0.42,Bogotá,Colombia,4.02,-74.73,False
1963-07-01,20.243,0.352,Bogotá,Colombia,4.02,-74.73,False
1963-08-01,21.191,0.258,Bogotá,Colombia,4.02,-74.73,True
1963-09-01,21.038,0.354,Bogotá,Colombia,4.02,-74.73,True
1963-10-01,20.421000000000006,0.19,Bogotá,Colombia,4.02,-74.73,True
1963-11-01,19.526,0.332,Bogotá,Colombia,4.02,-74.73,False
1963-12-01,20.418,0.113,Bogotá,Colombia,4.02,-74.73,True
1964-01-01,20.84,0.287,Bogotá,Colombia,4.02,-74.73,True
1964-02-01,21.34800000000001,0.353,Bogotá,Colombia,4.02,-74.73,True
1964-03-01,21.067,0.562,Bogotá,Colombia,4.02,-74.73,True
1964-04-01,19.925,0.3670000000000001,Bogotá,Colombia,4.02,-74.73,False
1964-05-01,20.314,0.365,Bogotá,Colombia,4.02,-74.73,True
1964-06-01,19.481,0.342,Bogotá,Colombia,4.02,-74.73,False
1964-07-01,19.8,0.391,Bogotá,Colombia,4.02,-74.73,False
1964-08-01,20.39,0.358,Bogotá,Colombia,4.02,-74.73,True
1964-09-01,20.4,0.203,Bogotá,Colombia,4.02,-74.73,True
1964-10-01,19.632,0.409,Bogotá,Colombia,4.02,-74.73,False
1964-11-01,19.491,0.203,Bogotá,Colombia,4.02,-74.73,False
1964-12-01,19.23,0.3720000000000001,Bogotá,Colombia,4.02,-74.73,False
1965-01-01,19.862,0.35,Bogotá,Colombia,4.02,-74.73,False
1965-02-01,20.731,0.488,Bogotá,Colombia,4.02,-74.73,True
1965-03-01,20.934,0.503,Bogotá,Colombia,4.02,-74.73,True
1965-04-01,19.459,0.255,Bogotá,Colombia,4.02,-74.73,False
1965-05-01,19.89,0.338,Bogotá,Colombia,4.02,-74.73,False
1965-06-01,20.458,0.65,Bogotá,Colombia,4.02,-74.73,False
1965-07-01,20.685,0.408,Bogotá,Colombia,4.02,-74.73,True
1965-08-01,21.257,0.101,Bogotá,Colombia,4.02,-74.73,True
1965-09-01,21.187,0.47,Bogotá,Colombia,4.02,-74.73,True
1965-10-01,20.227,0.398,Bogotá,Colombia,4.02,-74.73,False
1965-11-01,19.726,0.333,Bogotá,Colombia,4.02,-74.73,False
1965-12-01,19.831,0.397,Bogotá,Colombia,4.02,-74.73,False
1966-01-01,20.84,0.4,Bogotá,Colombia,4.02,-74.73,True
1966-02-01,21.471,0.33,Bogotá,Colombia,4.02,-74.73,True
1966-03-01,20.773000000000003,0.397,Bogotá,Colombia,4.02,-74.73,True
1966-04-01,20.475,0.215,Bogotá,Colombia,4.02,-74.73,True
1966-05-01,20.398000000000003,0.212,Bogotá,Colombia,4.02,-74.73,True
1966-06-01,20.222,0.246,Bogotá,Colombia,4.02,-74.73,True
1966-07-01,20.547,0.25,Bogotá,Colombia,4.02,-74.73,True
1966-08-01,20.658,0.255,Bogotá,Colombia,4.02,-74.73,True
1966-09-01,20.713,0.327,Bogotá,Colombia,4.02,-74.73,True
1966-10-01,19.766,0.392,Bogotá,Colombia,4.02,-74.73,False
1966-11-01,19.41,0.26,Bogotá,Colombia,4.02,-74.73,False
1966-12-01,19.538,0.203,Bogotá,Colombia,4.02,-74.73,False
1967-01-01,19.916,0.396,Bogotá,Colombia,4.02,-74.73,False
1967-02-01,20.214,0.455,Bogotá,Colombia,4.02,-74.73,True
1967-03-01,20.171,0.494,Bogotá,Colombia,4.02,-74.73,True
1967-04-01,19.781,0.285,Bogotá,Colombia,4.02,-74.73,False
1967-05-01,20.12,0.375,Bogotá,Colombia,4.02,-74.73,True
1967-06-01,19.385,0.294,Bogotá,Colombia,4.02,-74.73,False
1967-07-01,20.138,0.341,Bogotá,Colombia,4.02,-74.73,True
1967-08-01,20.883000000000003,0.415,Bogotá,Colombia,4.02,-74.73,True
1967-09-01,20.599,0.395,Bogotá,Colombia,4.02,-74.73,True
1967-10-01,19.72,0.461,Bogotá,Colombia,4.02,-74.73,False
1967-11-01,19.693,0.221,Bogotá,Colombia,4.02,-74.73,False
1967-12-01,19.805,0.224,Bogotá,Colombia,4.02,-74.73,False
1968-01-01,20.1,0.516,Bogotá,Colombia,4.02,-74.73,True
1968-02-01,20.368,0.332,Bogotá,Colombia,4.02,-74.73,True
1968-03-01,20.193,0.337,Bogotá,Colombia,4.02,-74.73,True
1968-04-01,19.871,0.215,Bogotá,Colombia,4.02,-74.73,False
1968-05-01,19.845,0.186,Bogotá,Colombia,4.02,-74.73,False
1968-06-01,19.352,0.509,Bogotá,Colombia,4.02,-74.73,False
1968-07-01,20.147,0.166,Bogotá,Colombia,4.02,-74.73,False
1968-08-01,20.81,0.284,Bogotá,Colombia,4.02,-74.73,True
1968-09-01,20.479,0.304,Bogotá,Colombia,4.02,-74.73,True
1968-10-01,19.532,0.257,Bogotá,Colombia,4.02,-74.73,False
1968-11-01,19.464,0.243,Bogotá,Colombia,4.02,-74.73,False
1968-12-01,19.723,0.547,Bogotá,Colombia,4.02,-74.73,False
1969-01-01,20.009,0.391,Bogotá,Colombia,4.02,-74.73,False
1969-02-01,20.763,0.713,Bogotá,Colombia,4.02,-74.73,True
1969-03-01,20.943,0.487,Bogotá,Colombia,4.02,-74.73,True
1969-04-01,20.05,0.303,Bogotá,Colombia,4.02,-74.73,False
1969-05-01,20.531,0.253,Bogotá,Colombia,4.02,-74.73,True
1969-06-01,20.5,0.59,Bogotá,Colombia,4.02,-74.73,True
