current_date,temperature,uncertainty,lat,lon,city,country,average_diff_pos
1937-02-01,22.798,0.522,-15.27,-47.5,Brasília,Brazil,1
1937-03-01,22.879,0.395,-15.27,-47.5,Brasília,Brazil,1
1937-04-01,21.731,0.556,-15.27,-47.5,Brasília,Brazil,0
1937-05-01,20.655,0.6809999999999999,-15.27,-47.5,Brasília,Brazil,0
1937-06-01,20.555,0.317,-15.27,-47.5,Brasília,Brazil,0
1937-07-01,20.158,0.293,-15.27,-47.5,Brasília,Brazil,0
1937-08-01,22.64,0.479,-15.27,-47.5,Brasília,Brazil,1
1937-09-01,23.264,0.286,-15.27,-47.5,Brasília,Brazil,1
1937-10-01,22.957,0.528,-15.27,-47.5,Brasília,Brazil,1
1937-11-01,22.639,0.62,-15.27,-47.5,Brasília,Brazil,1
1937-12-01,21.657,0.387,-15.27,-47.5,Brasília,Brazil,0
1938-01-01,22.741,0.442,-15.27,-47.5,Brasília,Brazil,1
1938-02-01,22.992,0.816,-15.27,-47.5,Brasília,Brazil,1
1938-03-01,22.736,0.215,-15.27,-47.5,Brasília,Brazil,1
1938-04-01,21.99,0.991,-15.27,-47.5,Brasília,Brazil,1
1938-05-01,21.803,1.236,-15.27,-47.5,Brasília,Brazil,0
1938-06-01,20.255,0.5329999999999999,-15.27,-47.5,Brasília,Brazil,0
1938-07-01,20.023,0.602,-15.27,-47.5,Brasília,Brazil,0
1938-08-01,21.327,0.27,-15.27,-47.5,Brasília,Brazil,0
1938-09-01,22.988000000000003,0.767,-15.27,-47.5,Brasília,Brazil,1
1938-10-01,22.752,0.688,-15.27,-47.5,Brasília,Brazil,1
1938-11-01,22.452,0.357,-15.27,-47.5,Brasília,Brazil,1
1938-12-01,21.719,0.462,-15.27,-47.5,Brasília,Brazil,0
1939-01-01,22.635,0.401,-15.27,-47.5,Brasília,Brazil,1
1939-02-01,22.246,0.627,-15.27,-47.5,Brasília,Brazil,1
1939-03-01,23.384,1.026,-15.27,-47.5,Brasília,Brazil,1
1939-04-01,22.632,1.075,-15.27,-47.5,Brasília,Brazil,1
1939-05-01,22.73,0.746,-15.27,-47.5,Brasília,Brazil,1
1939-06-01,21.058000000000003,1.295,-15.27,-47.5,Brasília,Brazil,0
1939-07-01,19.031,0.622,-15.27,-47.5,Brasília,Brazil,0
1939-08-01,21.264,0.632,-15.27,-47.5,Brasília,Brazil,0
1939-09-01,22.895,0.4370000000000001,-15.27,-47.5,Brasília,Brazil,1
1939-10-01,22.939,0.672,-15.27,-47.5,Brasília,Brazil,1
1939-11-01,22.969,1.094,-15.27,-47.5,Brasília,Brazil,1
1939-12-01,22.519,0.599,-15.27,-47.5,Brasília,Brazil,1
1940-01-01,22.445,0.394,-15.27,-47.5,Brasília,Brazil,1
1940-02-01,22.612,0.4970000000000001,-15.27,-47.5,Brasília,Brazil,1
1940-03-01,22.502,0.5670000000000001,-15.27,-47.5,Brasília,Brazil,1
1940-04-01,22.505,0.28,-15.27,-47.5,Brasília,Brazil,1
1940-05-01,22.174,0.15,-15.27,-47.5,Brasília,Brazil,0
1940-06-01,20.235,0.47,-15.27,-47.5,Brasília,Brazil,0
1940-07-01,20.756,0.782,-15.27,-47.5,Brasília,Brazil,0
1940-08-01,21.62,0.337,-15.27,-47.5,Brasília,Brazil,0
1940-09-01,22.599,0.89,-15.27,-47.5,Brasília,Brazil,1
1940-10-01,23.142,0.5479999999999999,-15.27,-47.5,Brasília,Brazil,1
1940-11-01,21.635,0.759,-15.27,-47.5,Brasília,Brazil,0
1940-12-01,22.959,0.962,-15.27,-47.5,Brasília,Brazil,1
1941-01-01,23.1,1.132,-15.27,-47.5,Brasília,Brazil,1
1941-02-01,23.368,0.621,-15.27,-47.5,Brasília,Brazil,1
1941-03-01,22.667,0.617,-15.27,-47.5,Brasília,Brazil,1
1941-04-01,23.099,0.991,-15.27,-47.5,Brasília,Brazil,1
1941-05-01,21.688,0.52,-15.27,-47.5,Brasília,Brazil,0
1941-06-01,19.725,0.5720000000000001,-15.27,-47.5,Brasília,Brazil,0
1941-07-01,20.093,0.525,-15.27,-47.5,Brasília,Brazil,0
1941-08-01,22.487,0.581,-15.27,-47.5,Brasília,Brazil,1
1941-09-01,21.889,1.7619999999999998,-15.27,-47.5,Brasília,Brazil,1
1941-10-01,23.259,0.315,-15.27,-47.5,Brasília,Brazil,1
1941-11-01,22.728,1.261,-15.27,-47.5,Brasília,Brazil,1
1941-12-01,22.648000000000003,0.321,-15.27,-47.5,Brasília,Brazil,1
1942-01-01,23.308000000000003,0.288,-15.27,-47.5,Brasília,Brazil,1
1942-02-01,22.625,0.534,-15.27,-47.5,Brasília,Brazil,1
1942-03-01,22.993,0.415,-15.27,-47.5,Brasília,Brazil,1
1942-04-01,22.405,0.488,-15.27,-47.5,Brasília,Brazil,1
1942-05-01,21.396,0.628,-15.27,-47.5,Brasília,Brazil,0
1942-06-01,19.393,0.5920000000000001,-15.27,-47.5,Brasília,Brazil,0
1942-07-01,18.205,0.624,-15.27,-47.5,Brasília,Brazil,0
1942-08-01,21.291,0.6409999999999999,-15.27,-47.5,Brasília,Brazil,0
1942-09-01,23.416,0.495,-15.27,-47.5,Brasília,Brazil,1
1942-10-01,22.573,0.516,-15.27,-47.5,Brasília,Brazil,1
1942-11-01,22.078000000000003,1.277,-15.27,-47.5,Brasília,Brazil,1
1942-12-01,21.538,0.504,-15.27,-47.5,Brasília,Brazil,1
1943-01-01,22.002,0.397,-15.27,-47.5,Brasília,Brazil,1
1943-02-01,22.387,0.421,-15.27,-47.5,Brasília,Brazil,1
1943-03-01,22.178,0.789,-15.27,-47.5,Brasília,Brazil,1
1943-04-01,20.922,0.633,-15.27,-47.5,Brasília,Brazil,0
1943-05-01,21.025,2.041,-15.27,-47.5,Brasília,Brazil,0
1943-06-01,20.165,1.085,-15.27,-47.5,Brasília,Brazil,0
1943-07-01,19.299,1.3019999999999998,-15.27,-47.5,Brasília,Brazil,0
1943-08-01,19.945,0.399,-15.27,-47.5,Brasília,Brazil,0
1943-09-01,21.817,0.848,-15.27,-47.5,Brasília,Brazil,1
1943-10-01,22.664,0.642,-15.27,-47.5,Brasília,Brazil,1
1943-11-01,22.003,1.006,-15.27,-47.5,Brasília,Brazil,1
1943-12-01,21.248,0.8029999999999999,-15.27,-47.5,Brasília,Brazil,0
1944-01-01,22.512,0.838,-15.27,-47.5,Brasília,Brazil,1
1944-02-01,22.524,0.1669999999999999,-15.27,-47.5,Brasília,Brazil,1
1944-03-01,23.118,0.343,-15.27,-47.5,Brasília,Brazil,1
1944-04-01,21.405,0.453,-15.27,-47.5,Brasília,Brazil,0
1944-05-01,20.522,0.843,-15.27,-47.5,Brasília,Brazil,0
1944-06-01,20.26,0.612,-15.27,-47.5,Brasília,Brazil,0
1944-07-01,19.038,0.473,-15.27,-47.5,Brasília,Brazil,0
1944-08-01,21.378,1.579,-15.27,-47.5,Brasília,Brazil,0
1944-09-01,23.355,1.017,-15.27,-47.5,Brasília,Brazil,1
1944-10-01,23.691,0.672,-15.27,-47.5,Brasília,Brazil,1
1944-11-01,21.868,0.3229999999999999,-15.27,-47.5,Brasília,Brazil,1
1944-12-01,21.868,1.048,-15.27,-47.5,Brasília,Brazil,1
1945-01-01,22.35100000000001,0.378,-15.27,-47.5,Brasília,Brazil,1
1945-02-01,22.37,0.4320000000000001,-15.27,-47.5,Brasília,Brazil,1
1945-03-01,22.742,0.307,-15.27,-47.5,Brasília,Brazil,1
1945-04-01,21.863000000000003,0.413,-15.27,-47.5,Brasília,Brazil,1
1945-05-01,19.425,0.482,-15.27,-47.5,Brasília,Brazil,0
1945-06-01,18.579,0.36,-15.27,-47.5,Brasília,Brazil,0
1945-07-01,19.295,0.86,-15.27,-47.5,Brasília,Brazil,0
1945-08-01,22.326,0.887,-15.27,-47.5,Brasília,Brazil,1
1945-09-01,22.546,0.7190000000000001,-15.27,-47.5,Brasília,Brazil,1
1945-10-01,22.491,1.2990000000000002,-15.27,-47.5,Brasília,Brazil,1
1945-11-01,21.991,0.62,-15.27,-47.5,Brasília,Brazil,0
1945-12-01,21.387,0.385,-15.27,-47.5,Brasília,Brazil,0
1946-01-01,22.175,0.37,-15.27,-47.5,Brasília,Brazil,1
1946-02-01,23.362,0.5670000000000001,-15.27,-47.5,Brasília,Brazil,1
1946-03-01,22.729,0.495,-15.27,-47.5,Brasília,Brazil,1
1946-04-01,21.729,0.375,-15.27,-47.5,Brasília,Brazil,0
1946-05-01,21.512,0.846,-15.27,-47.5,Brasília,Brazil,0
1946-06-01,20.231,0.476,-15.27,-47.5,Brasília,Brazil,0
1946-07-01,19.637,0.308,-15.27,-47.5,Brasília,Brazil,0
1946-08-01,21.787,0.632,-15.27,-47.5,Brasília,Brazil,0
1946-09-01,23.678,0.569,-15.27,-47.5,Brasília,Brazil,1
1946-10-01,23.802,0.544,-15.27,-47.5,Brasília,Brazil,1
1946-11-01,22.65,0.863,-15.27,-47.5,Brasília,Brazil,1
1946-12-01,22.024,0.159,-15.27,-47.5,Brasília,Brazil,1
1947-01-01,23.017000000000003,0.937,-15.27,-47.5,Brasília,Brazil,1
1947-02-01,22.931,0.508,-15.27,-47.5,Brasília,Brazil,1
1947-03-01,22.022,0.6,-15.27,-47.5,Brasília,Brazil,1
1947-04-01,22.06,0.319,-15.27,-47.5,Brasília,Brazil,1
1947-05-01,21.561,0.298,-15.27,-47.5,Brasília,Brazil,1
1947-06-01,20.486,0.414,-15.27,-47.5,Brasília,Brazil,0
1947-07-01,18.936,0.375,-15.27,-47.5,Brasília,Brazil,0
1947-08-01,20.875,0.354,-15.27,-47.5,Brasília,Brazil,0
1947-09-01,23.027,0.436,-15.27,-47.5,Brasília,Brazil,1
1947-10-01,21.89,0.311,-15.27,-47.5,Brasília,Brazil,1
1947-11-01,20.859,1.956,-15.27,-47.5,Brasília,Brazil,0
1947-12-01,21.274,0.151,-15.27,-47.5,Brasília,Brazil,0
1948-01-01,22.484,0.608,-15.27,-47.5,Brasília,Brazil,1
1948-02-01,22.843000000000004,0.304,-15.27,-47.5,Brasília,Brazil,1
1948-03-01,21.932,0.175,-15.27,-47.5,Brasília,Brazil,1
1948-04-01,21.885,0.606,-15.27,-47.5,Brasília,Brazil,1
1948-05-01,21.237,0.285,-15.27,-47.5,Brasília,Brazil,0
1948-06-01,20.406,0.672,-15.27,-47.5,Brasília,Brazil,0
1948-07-01,20.516,0.381,-15.27,-47.5,Brasília,Brazil,0
1948-08-01,20.957,0.363,-15.27,-47.5,Brasília,Brazil,0
1948-09-01,23.295,0.601,-15.27,-47.5,Brasília,Brazil,1
1948-10-01,22.787,0.41,-15.27,-47.5,Brasília,Brazil,1
1948-11-01,22.219,0.197,-15.27,-47.5,Brasília,Brazil,1
1948-12-01,21.124,0.978,-15.27,-47.5,Brasília,Brazil,0
1949-01-01,21.753,0.458,-15.27,-47.5,Brasília,Brazil,1
1949-02-01,21.604,0.389,-15.27,-47.5,Brasília,Brazil,1
1949-03-01,23.368,0.546,-15.27,-47.5,Brasília,Brazil,1
1949-04-01,21.224,0.326,-15.27,-47.5,Brasília,Brazil,0
1949-05-01,20.54,0.321,-15.27,-47.5,Brasília,Brazil,0
1949-06-01,20.635,0.477,-15.27,-47.5,Brasília,Brazil,0
1949-07-01,19.162,0.73,-15.27,-47.5,Brasília,Brazil,0
1949-08-01,20.696,0.91,-15.27,-47.5,Brasília,Brazil,0
1949-09-01,22.496,0.525,-15.27,-47.5,Brasília,Brazil,1
1949-10-01,21.972,0.24,-15.27,-47.5,Brasília,Brazil,1
1949-11-01,21.986,0.407,-15.27,-47.5,Brasília,Brazil,1
1949-12-01,21.991,0.389,-15.27,-47.5,Brasília,Brazil,1
1950-01-01,22.15,0.356,-15.27,-47.5,Brasília,Brazil,1
1950-02-01,22.427,0.153,-15.27,-47.5,Brasília,Brazil,1
1950-03-01,21.76,0.277,-15.27,-47.5,Brasília,Brazil,1
1950-04-01,21.513,0.342,-15.27,-47.5,Brasília,Brazil,0
1950-05-01,20.89,0.846,-15.27,-47.5,Brasília,Brazil,0
1950-06-01,19.823,0.608,-15.27,-47.5,Brasília,Brazil,0
1950-07-01,19.479,0.616,-15.27,-47.5,Brasília,Brazil,0
1950-08-01,21.231,1.288,-15.27,-47.5,Brasília,Brazil,0
1950-09-01,22.166,1.751,-15.27,-47.5,Brasília,Brazil,1
1950-10-01,22.062,1.12,-15.27,-47.5,Brasília,Brazil,1
1950-11-01,21.908,0.483,-15.27,-47.5,Brasília,Brazil,1
1950-12-01,21.665,0.239,-15.27,-47.5,Brasília,Brazil,0
1951-01-01,22.044,0.63,-15.27,-47.5,Brasília,Brazil,1
1951-02-01,22.612,0.353,-15.27,-47.5,Brasília,Brazil,1
1951-03-01,23.16,0.915,-15.27,-47.5,Brasília,Brazil,1
1951-04-01,20.971,0.39,-15.27,-47.5,Brasília,Brazil,0
1951-05-01,20.714,2.101,-15.27,-47.5,Brasília,Brazil,0
1951-06-01,19.482,1.0759999999999998,-15.27,-47.5,Brasília,Brazil,0
1951-07-01,19.01,1.372,-15.27,-47.5,Brasília,Brazil,0
1951-08-01,20.963,0.4320000000000001,-15.27,-47.5,Brasília,Brazil,0
1951-09-01,23.443,0.503,-15.27,-47.5,Brasília,Brazil,1
1951-10-01,23.802,0.418,-15.27,-47.5,Brasília,Brazil,1
1951-11-01,22.932,0.732,-15.27,-47.5,Brasília,Brazil,1
1951-12-01,21.861,0.4270000000000001,-15.27,-47.5,Brasília,Brazil,1
1952-01-01,22.889000000000006,0.748,-15.27,-47.5,Brasília,Brazil,1
1952-02-01,23.208,1.381,-15.27,-47.5,Brasília,Brazil,1
1952-03-01,21.969,0.578,-15.27,-47.5,Brasília,Brazil,1
1952-04-01,21.296,0.385,-15.27,-47.5,Brasília,Brazil,0
1952-05-01,20.587,0.565,-15.27,-47.5,Brasília,Brazil,0
1952-06-01,19.531,0.386,-15.27,-47.5,Brasília,Brazil,0
1952-07-01,19.716,0.333,-15.27,-47.5,Brasília,Brazil,0
1952-08-01,21.821,0.412,-15.27,-47.5,Brasília,Brazil,0
1952-09-01,23.343000000000004,0.5870000000000001,-15.27,-47.5,Brasília,Brazil,1
1952-10-01,23.08,0.141,-15.27,-47.5,Brasília,Brazil,1
1952-11-01,22.594,0.269,-15.27,-47.5,Brasília,Brazil,1
1952-12-01,21.822,0.924,-15.27,-47.5,Brasília,Brazil,0
1953-01-01,22.949,0.815,-15.27,-47.5,Brasília,Brazil,1
1953-02-01,23.079,0.477,-15.27,-47.5,Brasília,Brazil,1
1953-03-01,22.409,0.418,-15.27,-47.5,Brasília,Brazil,1
1953-04-01,21.581,0.483,-15.27,-47.5,Brasília,Brazil,0
1953-05-01,21.478,0.334,-15.27,-47.5,Brasília,Brazil,0
1953-06-01,19.891,0.241,-15.27,-47.5,Brasília,Brazil,0
1953-07-01,18.695,0.354,-15.27,-47.5,Brasília,Brazil,0
1953-08-01,21.898000000000003,0.5529999999999999,-15.27,-47.5,Brasília,Brazil,0
1953-09-01,23.421,1.281,-15.27,-47.5,Brasília,Brazil,1
1953-10-01,22.946,0.988,-15.27,-47.5,Brasília,Brazil,1
1953-11-01,22.606,0.302,-15.27,-47.5,Brasília,Brazil,1
1953-12-01,21.907,0.638,-15.27,-47.5,Brasília,Brazil,0
1954-01-01,22.839,0.245,-15.27,-47.5,Brasília,Brazil,1
1954-02-01,22.757,0.474,-15.27,-47.5,Brasília,Brazil,1
1954-03-01,22.374,0.224,-15.27,-47.5,Brasília,Brazil,1
1954-04-01,21.887,0.301,-15.27,-47.5,Brasília,Brazil,0
1954-05-01,21.245,0.231,-15.27,-47.5,Brasília,Brazil,0
1954-06-01,20.421,0.352,-15.27,-47.5,Brasília,Brazil,0
1954-07-01,19.545,0.394,-15.27,-47.5,Brasília,Brazil,0
1954-08-01,21.146,0.8170000000000001,-15.27,-47.5,Brasília,Brazil,0
1954-09-01,24.229,0.581,-15.27,-47.5,Brasília,Brazil,1
1954-10-01,24.02,0.768,-15.27,-47.5,Brasília,Brazil,1
1954-11-01,22.806,0.7070000000000001,-15.27,-47.5,Brasília,Brazil,1
1954-12-01,22.058000000000003,0.355,-15.27,-47.5,Brasília,Brazil,1
1955-01-01,21.968000000000004,0.391,-15.27,-47.5,Brasília,Brazil,1
1955-02-01,22.406,0.664,-15.27,-47.5,Brasília,Brazil,1
1955-03-01,22.921,1.02,-15.27,-47.5,Brasília,Brazil,1
1955-04-01,21.982,0.456,-15.27,-47.5,Brasília,Brazil,1
1955-05-01,21.095,0.594,-15.27,-47.5,Brasília,Brazil,0
1955-06-01,20.64,0.423,-15.27,-47.5,Brasília,Brazil,0
1955-07-01,19.041,1.035,-15.27,-47.5,Brasília,Brazil,0
1955-08-01,21.85,0.8270000000000001,-15.27,-47.5,Brasília,Brazil,1
1955-09-01,23.928,0.2,-15.27,-47.5,Brasília,Brazil,1
1955-10-01,22.82,0.214,-15.27,-47.5,Brasília,Brazil,1
1955-11-01,21.735,0.322,-15.27,-47.5,Brasília,Brazil,1
1955-12-01,21.68,0.615,-15.27,-47.5,Brasília,Brazil,1
1956-01-01,22.586,0.47,-15.27,-47.5,Brasília,Brazil,1
1956-02-01,22.406,0.3670000000000001,-15.27,-47.5,Brasília,Brazil,1
1956-03-01,22.294,0.279,-15.27,-47.5,Brasília,Brazil,1
1956-04-01,21.58,0.327,-15.27,-47.5,Brasília,Brazil,1
1956-05-01,20.835,0.426,-15.27,-47.5,Brasília,Brazil,0
1956-06-01,18.705,1.186,-15.27,-47.5,Brasília,Brazil,0
1956-07-01,19.708,0.56,-15.27,-47.5,Brasília,Brazil,0
1956-08-01,20.028,0.325,-15.27,-47.5,Brasília,Brazil,0
1956-09-01,23.632,0.324,-15.27,-47.5,Brasília,Brazil,1
1956-10-01,22.784,0.519,-15.27,-47.5,Brasília,Brazil,1
1956-11-01,21.11,0.927,-15.27,-47.5,Brasília,Brazil,0
1956-12-01,21.241,1.176,-15.27,-47.5,Brasília,Brazil,0
1957-01-01,21.593000000000004,0.249,-15.27,-47.5,Brasília,Brazil,0
1957-02-01,22.148000000000003,0.36,-15.27,-47.5,Brasília,Brazil,1
1957-03-01,21.869,1.154,-15.27,-47.5,Brasília,Brazil,1
1957-04-01,21.118,0.435,-15.27,-47.5,Brasília,Brazil,0
1957-05-01,20.616,0.669,-15.27,-47.5,Brasília,Brazil,0
1957-06-01,20.123,0.392,-15.27,-47.5,Brasília,Brazil,0
1957-07-01,18.958,0.682,-15.27,-47.5,Brasília,Brazil,0
1957-08-01,21.787,0.7879999999999999,-15.27,-47.5,Brasília,Brazil,0
1957-09-01,22.556,0.745,-15.27,-47.5,Brasília,Brazil,1
1957-10-01,23.379,0.315,-15.27,-47.5,Brasília,Brazil,1
1957-11-01,22.392,0.486,-15.27,-47.5,Brasília,Brazil,1
1957-12-01,22.6,0.8690000000000001,-15.27,-47.5,Brasília,Brazil,1
1958-01-01,22.624,1.067,-15.27,-47.5,Brasília,Brazil,1
1958-02-01,23.194000000000003,0.8909999999999999,-15.27,-47.5,Brasília,Brazil,1
1958-03-01,22.404,0.448,-15.27,-47.5,Brasília,Brazil,1
1958-04-01,21.744,0.7390000000000001,-15.27,-47.5,Brasília,Brazil,0
1958-05-01,21.347,1.035,-15.27,-47.5,Brasília,Brazil,0
1958-06-01,20.375,0.29,-15.27,-47.5,Brasília,Brazil,0
1958-07-01,20.149,0.416,-15.27,-47.5,Brasília,Brazil,0
1958-08-01,21.168000000000003,0.6579999999999999,-15.27,-47.5,Brasília,Brazil,0
1958-09-01,22.855,0.476,-15.27,-47.5,Brasília,Brazil,1
1958-10-01,22.813,0.42,-15.27,-47.5,Brasília,Brazil,1
1958-11-01,23.012,0.263,-15.27,-47.5,Brasília,Brazil,1
1958-12-01,22.841,1.026,-15.27,-47.5,Brasília,Brazil,1
1959-01-01,22.35100000000001,0.453,-15.27,-47.5,Brasília,Brazil,0
1959-02-01,23.324,0.1639999999999999,-15.27,-47.5,Brasília,Brazil,1
1959-03-01,22.324,0.302,-15.27,-47.5,Brasília,Brazil,1
1959-04-01,23.247,0.279,-15.27,-47.5,Brasília,Brazil,1
1959-05-01,22.111,0.3670000000000001,-15.27,-47.5,Brasília,Brazil,0
1959-06-01,20.139,0.321,-15.27,-47.5,Brasília,Brazil,0
1959-07-01,20.371,0.335,-15.27,-47.5,Brasília,Brazil,0
1959-08-01,22.109,1.413,-15.27,-47.5,Brasília,Brazil,1
1959-09-01,23.696,0.181,-15.27,-47.5,Brasília,Brazil,1
1959-10-01,23.416,0.61,-15.27,-47.5,Brasília,Brazil,1
1959-11-01,22.425,0.224,-15.27,-47.5,Brasília,Brazil,1
1959-12-01,22.924,0.539,-15.27,-47.5,Brasília,Brazil,1
1960-01-01,22.053,0.515,-15.27,-47.5,Brasília,Brazil,1
1960-02-01,22.399,0.225,-15.27,-47.5,Brasília,Brazil,1
1960-03-01,22.445,0.315,-15.27,-47.5,Brasília,Brazil,1
1960-04-01,21.497,0.382,-15.27,-47.5,Brasília,Brazil,0
1960-05-01,20.249,0.506,-15.27,-47.5,Brasília,Brazil,0
1960-06-01,19.659,0.606,-15.27,-47.5,Brasília,Brazil,0
1960-07-01,19.298,0.485,-15.27,-47.5,Brasília,Brazil,0
1960-08-01,21.061,0.345,-15.27,-47.5,Brasília,Brazil,0
1960-09-01,23.656,0.41,-15.27,-47.5,Brasília,Brazil,1
1960-10-01,23.511,0.334,-15.27,-47.5,Brasília,Brazil,1
1960-11-01,22.258000000000003,0.838,-15.27,-47.5,Brasília,Brazil,1
1960-12-01,21.871,0.232,-15.27,-47.5,Brasília,Brazil,0
1961-01-01,21.853,0.343,-15.27,-47.5,Brasília,Brazil,0
1961-02-01,22.322,0.291,-15.27,-47.5,Brasília,Brazil,1
1961-03-01,22.889,0.287,-15.27,-47.5,Brasília,Brazil,1
1961-04-01,22.954,0.376,-15.27,-47.5,Brasília,Brazil,1
1961-05-01,21.413,0.539,-15.27,-47.5,Brasília,Brazil,0
1961-06-01,20.025,0.401,-15.27,-47.5,Brasília,Brazil,0
1961-07-01,19.258,0.284,-15.27,-47.5,Brasília,Brazil,0
1961-08-01,21.344,0.295,-15.27,-47.5,Brasília,Brazil,0
1961-09-01,24.918000000000003,0.387,-15.27,-47.5,Brasília,Brazil,1
1961-10-01,23.727,0.505,-15.27,-47.5,Brasília,Brazil,1
1961-11-01,23.89,0.46,-15.27,-47.5,Brasília,Brazil,1
1961-12-01,21.778,0.7909999999999999,-15.27,-47.5,Brasília,Brazil,1
1962-01-01,22.447000000000006,0.255,-15.27,-47.5,Brasília,Brazil,1
1962-02-01,22.872,0.537,-15.27,-47.5,Brasília,Brazil,1
1962-03-01,22.413,0.37,-15.27,-47.5,Brasília,Brazil,1
1962-04-01,22.113000000000003,0.439,-15.27,-47.5,Brasília,Brazil,1
1962-05-01,20.762,0.219,-15.27,-47.5,Brasília,Brazil,0
1962-06-01,19.164,0.595,-15.27,-47.5,Brasília,Brazil,0
1962-07-01,19.006,0.475,-15.27,-47.5,Brasília,Brazil,0
1962-08-01,21.328000000000003,0.669,-15.27,-47.5,Brasília,Brazil,0
1962-09-01,23.787,0.721,-15.27,-47.5,Brasília,Brazil,1
1962-10-01,22.173,0.486,-15.27,-47.5,Brasília,Brazil,1
1962-11-01,22.762,0.1669999999999999,-15.27,-47.5,Brasília,Brazil,1
1962-12-01,21.829,0.413,-15.27,-47.5,Brasília,Brazil,0
1963-01-01,23.059,0.204,-15.27,-47.5,Brasília,Brazil,1
1963-02-01,22.281,0.291,-15.27,-47.5,Brasília,Brazil,1
1963-03-01,23.695,0.426,-15.27,-47.5,Brasília,Brazil,1
1963-04-01,22.417,0.226,-15.27,-47.5,Brasília,Brazil,1
1963-05-01,20.068,0.31,-15.27,-47.5,Brasília,Brazil,0
1963-06-01,18.868,0.507,-15.27,-47.5,Brasília,Brazil,0
1963-07-01,19.267,0.424,-15.27,-47.5,Brasília,Brazil,0
1963-08-01,21.516,0.59,-15.27,-47.5,Brasília,Brazil,0
1963-09-01,24.099,0.624,-15.27,-47.5,Brasília,Brazil,1
1963-10-01,25.785,0.3229999999999999,-15.27,-47.5,Brasília,Brazil,1
1963-11-01,24.304,0.431,-15.27,-47.5,Brasília,Brazil,1
1963-12-01,22.967,0.309,-15.27,-47.5,Brasília,Brazil,1
1964-01-01,21.94400000000001,0.301,-15.27,-47.5,Brasília,Brazil,1
1964-02-01,22.777,0.185,-15.27,-47.5,Brasília,Brazil,1
1964-03-01,22.727,0.325,-15.27,-47.5,Brasília,Brazil,1
1964-04-01,22.47,0.347,-15.27,-47.5,Brasília,Brazil,1
1964-05-01,20.912,0.493,-15.27,-47.5,Brasília,Brazil,0
1964-06-01,19.068,0.514,-15.27,-47.5,Brasília,Brazil,0
1964-07-01,19.072,0.431,-15.27,-47.5,Brasília,Brazil,0
1964-08-01,21.281,0.284,-15.27,-47.5,Brasília,Brazil,0
1964-09-01,23.117,0.441,-15.27,-47.5,Brasília,Brazil,1
1964-10-01,22.028,0.674,-15.27,-47.5,Brasília,Brazil,1
1964-11-01,21.343000000000004,0.301,-15.27,-47.5,Brasília,Brazil,0
1964-12-01,21.695,0.399,-15.27,-47.5,Brasília,Brazil,0
1965-01-01,21.852,0.494,-15.27,-47.5,Brasília,Brazil,0
1965-02-01,22.469,0.269,-15.27,-47.5,Brasília,Brazil,1
1965-03-01,21.741,0.297,-15.27,-47.5,Brasília,Brazil,0
1965-04-01,21.889,0.291,-15.27,-47.5,Brasília,Brazil,0
1965-05-01,21.68,0.436,-15.27,-47.5,Brasília,Brazil,0
1965-06-01,20.055,0.907,-15.27,-47.5,Brasília,Brazil,0
1965-07-01,19.973,0.524,-15.27,-47.5,Brasília,Brazil,0
1965-08-01,21.894,0.186,-15.27,-47.5,Brasília,Brazil,1
1965-09-01,24.207,0.313,-15.27,-47.5,Brasília,Brazil,1
1965-10-01,22.153,0.5429999999999999,-15.27,-47.5,Brasília,Brazil,1
1965-11-01,22.368,0.463,-15.27,-47.5,Brasília,Brazil,1
1965-12-01,22.605,0.395,-15.27,-47.5,Brasília,Brazil,1
1966-01-01,22.436,0.306,-15.27,-47.5,Brasília,Brazil,1
1966-02-01,22.365,0.273,-15.27,-47.5,Brasília,Brazil,1
1966-03-01,22.493,0.335,-15.27,-47.5,Brasília,Brazil,1
1966-04-01,21.573,0.17,-15.27,-47.5,Brasília,Brazil,0
1966-05-01,21.041,0.359,-15.27,-47.5,Brasília,Brazil,0
1966-06-01,19.342,0.514,-15.27,-47.5,Brasília,Brazil,0
1966-07-01,19.532,0.5,-15.27,-47.5,Brasília,Brazil,0
1966-08-01,21.39,0.128,-15.27,-47.5,Brasília,Brazil,0
1966-09-01,22.878,0.231,-15.27,-47.5,Brasília,Brazil,1
1966-10-01,23.197,0.478,-15.27,-47.5,Brasília,Brazil,1
1966-11-01,22.2,0.357,-15.27,-47.5,Brasília,Brazil,1
1966-12-01,22.611,0.537,-15.27,-47.5,Brasília,Brazil,1
1967-01-01,22.743,0.179,-15.27,-47.5,Brasília,Brazil,1
1967-02-01,22.656,0.391,-15.27,-47.5,Brasília,Brazil,1
1967-03-01,22.418000000000003,0.38,-15.27,-47.5,Brasília,Brazil,1
1967-04-01,21.739,0.326,-15.27,-47.5,Brasília,Brazil,1
1967-05-01,20.788,0.396,-15.27,-47.5,Brasília,Brazil,0
1967-06-01,20.307,0.386,-15.27,-47.5,Brasília,Brazil,0
1967-07-01,19.457,0.466,-15.27,-47.5,Brasília,Brazil,0
1967-08-01,21.347,0.426,-15.27,-47.5,Brasília,Brazil,0
1967-09-01,23.709,0.333,-15.27,-47.5,Brasília,Brazil,1
1967-10-01,23.475,0.464,-15.27,-47.5,Brasília,Brazil,1
