current_date,cases,deaths,country,population,first_date,high_risk_2w
2020-07-01,0,0,GL,56660.0,20/03/2020,False
2020-06-30,0,0,GL,56660.0,20/03/2020,False
2020-06-29,0,0,GL,56660.0,20/03/2020,False
2020-06-28,0,0,GL,56660.0,20/03/2020,False
2020-06-27,0,0,GL,56660.0,20/03/2020,False
2020-06-26,0,0,GL,56660.0,20/03/2020,False
2020-06-25,0,0,GL,56660.0,20/03/2020,False
2020-06-24,0,0,GL,56660.0,20/03/2020,False
2020-06-23,0,0,GL,56660.0,20/03/2020,False
2020-06-22,0,0,GL,56660.0,20/03/2020,False
2020-06-21,0,0,GL,56660.0,20/03/2020,False
2020-06-20,0,0,GL,56660.0,20/03/2020,False
2020-06-19,0,0,GL,56660.0,20/03/2020,False
2020-06-18,0,0,GL,56660.0,20/03/2020,False
2020-06-17,0,0,GL,56660.0,20/03/2020,False
2020-06-16,0,0,GL,56660.0,20/03/2020,False
2020-06-15,0,0,GL,56660.0,20/03/2020,False
2020-06-14,0,0,GL,56660.0,20/03/2020,False
2020-06-13,0,0,GL,56660.0,20/03/2020,False
2020-06-12,0,0,GL,56660.0,20/03/2020,False
2020-06-11,0,0,GL,56660.0,20/03/2020,False
2020-06-10,0,0,GL,56660.0,20/03/2020,False
2020-06-09,0,0,GL,56660.0,20/03/2020,False
2020-06-08,0,0,GL,56660.0,20/03/2020,False
2020-06-07,0,0,GL,56660.0,20/03/2020,False
2020-06-06,0,0,GL,56660.0,20/03/2020,False
2020-06-05,0,0,GL,56660.0,20/03/2020,False
2020-06-04,0,0,GL,56660.0,20/03/2020,False
2020-06-03,0,0,GL,56660.0,20/03/2020,False
2020-06-02,0,0,GL,56660.0,20/03/2020,False
2020-06-01,0,0,GL,56660.0,20/03/2020,False
2020-05-31,0,0,GL,56660.0,20/03/2020,False
2020-05-30,0,0,GL,56660.0,20/03/2020,False
2020-05-29,1,0,GL,56660.0,20/03/2020,False
2020-05-28,0,0,GL,56660.0,20/03/2020,False
2020-05-27,0,0,GL,56660.0,20/03/2020,False
2020-05-26,1,0,GL,56660.0,20/03/2020,False
2020-05-25,0,0,GL,56660.0,20/03/2020,False
2020-05-24,0,0,GL,56660.0,20/03/2020,False
2020-05-23,0,0,GL,56660.0,20/03/2020,False
2020-05-22,0,0,GL,56660.0,20/03/2020,False
2020-05-21,0,0,GL,56660.0,20/03/2020,False
2020-05-20,0,0,GL,56660.0,20/03/2020,False
2020-05-19,0,0,GL,56660.0,20/03/2020,False
2020-05-18,0,0,GL,56660.0,20/03/2020,False
2020-05-17,0,0,GL,56660.0,20/03/2020,False
2020-05-16,0,0,GL,56660.0,20/03/2020,False
2020-05-15,0,0,GL,56660.0,20/03/2020,False
2020-05-14,0,0,GL,56660.0,20/03/2020,False
2020-05-13,0,0,GL,56660.0,20/03/2020,False
2020-05-12,0,0,GL,56660.0,20/03/2020,False
2020-05-11,0,0,GL,56660.0,20/03/2020,False
2020-05-10,0,0,GL,56660.0,20/03/2020,False
2020-05-09,0,0,GL,56660.0,20/03/2020,False
2020-05-08,0,0,GL,56660.0,20/03/2020,False
2020-05-07,0,0,GL,56660.0,20/03/2020,False
2020-05-06,0,0,GL,56660.0,20/03/2020,False
2020-05-05,0,0,GL,56660.0,20/03/2020,False
2020-05-04,0,0,GL,56660.0,20/03/2020,False
2020-05-03,0,0,GL,56660.0,20/03/2020,False
2020-05-02,0,0,GL,56660.0,20/03/2020,False
2020-05-01,0,0,GL,56660.0,20/03/2020,False
2020-04-30,0,0,GL,56660.0,20/03/2020,False
2020-04-29,0,0,GL,56660.0,20/03/2020,False
2020-04-28,0,0,GL,56660.0,20/03/2020,False
2020-04-27,0,0,GL,56660.0,20/03/2020,False
2020-04-26,0,0,GL,56660.0,20/03/2020,False
2020-04-25,0,0,GL,56660.0,20/03/2020,False
2020-04-24,0,0,GL,56660.0,20/03/2020,False
2020-04-23,0,0,GL,56660.0,20/03/2020,False
2020-04-22,0,0,GL,56660.0,20/03/2020,False
2020-04-21,0,0,GL,56660.0,20/03/2020,False
2020-04-20,0,0,GL,56660.0,20/03/2020,False
2020-04-19,0,0,GL,56660.0,20/03/2020,False
2020-04-18,0,0,GL,56660.0,20/03/2020,False
2020-04-17,0,0,GL,56660.0,20/03/2020,False
2020-04-16,0,0,GL,56660.0,20/03/2020,False
2020-04-15,0,0,GL,56660.0,20/03/2020,False
2020-04-14,0,0,GL,56660.0,20/03/2020,False
2020-04-13,0,0,GL,56660.0,20/03/2020,False
2020-04-12,0,0,GL,56660.0,20/03/2020,False
2020-04-11,0,0,GL,56660.0,20/03/2020,False
2020-04-10,0,0,GL,56660.0,20/03/2020,False
2020-04-09,0,0,GL,56660.0,20/03/2020,False
2020-04-08,0,0,GL,56660.0,20/03/2020,False
2020-04-07,0,0,GL,56660.0,20/03/2020,False
2020-04-06,1,0,GL,56660.0,20/03/2020,False
2020-04-05,0,0,GL,56660.0,20/03/2020,False
2020-04-04,0,0,GL,56660.0,20/03/2020,False
2020-04-03,0,0,GL,56660.0,20/03/2020,False
2020-04-02,0,0,GL,56660.0,20/03/2020,False
2020-04-01,0,0,GL,56660.0,20/03/2020,False
2020-03-31,0,0,GL,56660.0,20/03/2020,False
2020-03-30,0,0,GL,56660.0,20/03/2020,False
2020-03-29,1,0,GL,56660.0,20/03/2020,False
2020-03-28,3,0,GL,56660.0,20/03/2020,False
2020-03-27,1,0,GL,56660.0,20/03/2020,False
2020-03-26,1,0,GL,56660.0,20/03/2020,False
2020-03-25,0,0,GL,56660.0,20/03/2020,False
2020-03-24,2,0,GL,56660.0,20/03/2020,False
2020-03-23,0,0,GL,56660.0,20/03/2020,False
2020-03-22,0,0,GL,56660.0,20/03/2020,False
2020-03-21,0,0,GL,56660.0,20/03/2020,False
2020-03-20,2,0,GL,56660.0,20/03/2020,False
2020-12-14,26,0,GD,112002.0,23/03/2020,
2020-12-13,0,0,GD,112002.0,23/03/2020,
2020-12-12,0,0,GD,112002.0,23/03/2020,
2020-12-11,0,0,GD,112002.0,23/03/2020,
2020-12-10,0,0,GD,112002.0,23/03/2020,
2020-12-09,2,0,GD,112002.0,23/03/2020,
2020-12-08,0,0,GD,112002.0,23/03/2020,
2020-12-07,0,0,GD,112002.0,23/03/2020,
2020-12-06,0,0,GD,112002.0,23/03/2020,
2020-12-05,0,0,GD,112002.0,23/03/2020,
2020-12-04,0,0,GD,112002.0,23/03/2020,
2020-12-03,0,0,GD,112002.0,23/03/2020,
2020-12-02,0,0,GD,112002.0,23/03/2020,
2020-12-01,0,0,GD,112002.0,23/03/2020,
2020-11-30,0,0,GD,112002.0,23/03/2020,False
2020-11-29,0,0,GD,112002.0,23/03/2020,False
2020-11-28,0,0,GD,112002.0,23/03/2020,False
2020-11-27,0,0,GD,112002.0,23/03/2020,False
2020-11-26,0,0,GD,112002.0,23/03/2020,False
2020-11-25,0,0,GD,112002.0,23/03/2020,False
2020-11-24,0,0,GD,112002.0,23/03/2020,False
2020-11-23,0,0,GD,112002.0,23/03/2020,False
2020-11-22,0,0,GD,112002.0,23/03/2020,False
2020-11-21,5,0,GD,112002.0,23/03/2020,False
2020-11-20,0,0,GD,112002.0,23/03/2020,False
2020-11-19,3,0,GD,112002.0,23/03/2020,False
2020-11-18,1,0,GD,112002.0,23/03/2020,False
2020-11-17,0,0,GD,112002.0,23/03/2020,False
2020-11-16,0,0,GD,112002.0,23/03/2020,False
2020-11-15,0,0,GD,112002.0,23/03/2020,False
2020-11-14,0,0,GD,112002.0,23/03/2020,False
2020-11-13,0,0,GD,112002.0,23/03/2020,False
2020-11-12,0,0,GD,112002.0,23/03/2020,False
2020-11-11,0,0,GD,112002.0,23/03/2020,False
2020-11-10,0,0,GD,112002.0,23/03/2020,False
2020-11-09,2,0,GD,112002.0,23/03/2020,False
2020-11-08,0,0,GD,112002.0,23/03/2020,False
2020-11-07,0,0,GD,112002.0,23/03/2020,False
2020-11-06,0,0,GD,112002.0,23/03/2020,False
2020-11-05,1,0,GD,112002.0,23/03/2020,False
2020-11-04,0,0,GD,112002.0,23/03/2020,False
2020-11-03,1,0,GD,112002.0,23/03/2020,False
2020-11-02,0,0,GD,112002.0,23/03/2020,False
2020-11-01,0,0,GD,112002.0,23/03/2020,False
2020-10-31,0,0,GD,112002.0,23/03/2020,False
2020-10-30,0,0,GD,112002.0,23/03/2020,False
2020-10-29,0,0,GD,112002.0,23/03/2020,False
2020-10-28,0,0,GD,112002.0,23/03/2020,False
2020-10-27,0,0,GD,112002.0,23/03/2020,False
2020-10-26,0,0,GD,112002.0,23/03/2020,False
2020-10-25,1,0,GD,112002.0,23/03/2020,False
2020-10-24,0,0,GD,112002.0,23/03/2020,False
2020-10-23,0,0,GD,112002.0,23/03/2020,False
2020-10-22,0,0,GD,112002.0,23/03/2020,False
2020-10-21,0,0,GD,112002.0,23/03/2020,False
2020-10-20,0,0,GD,112002.0,23/03/2020,False
2020-10-19,0,0,GD,112002.0,23/03/2020,False
2020-10-18,2,0,GD,112002.0,23/03/2020,False
2020-10-17,0,0,GD,112002.0,23/03/2020,False
2020-10-16,0,0,GD,112002.0,23/03/2020,False
2020-10-15,0,0,GD,112002.0,23/03/2020,False
2020-10-14,0,0,GD,112002.0,23/03/2020,False
2020-10-13,1,0,GD,112002.0,23/03/2020,False
2020-10-12,0,0,GD,112002.0,23/03/2020,False
2020-10-11,0,0,GD,112002.0,23/03/2020,False
2020-10-10,0,0,GD,112002.0,23/03/2020,False
2020-10-09,0,0,GD,112002.0,23/03/2020,False
2020-10-08,0,0,GD,112002.0,23/03/2020,False
2020-10-07,0,0,GD,112002.0,23/03/2020,False
2020-10-06,0,0,GD,112002.0,23/03/2020,False
2020-10-05,0,0,GD,112002.0,23/03/2020,False
2020-10-04,0,0,GD,112002.0,23/03/2020,False
2020-10-03,0,0,GD,112002.0,23/03/2020,False
2020-10-02,0,0,GD,112002.0,23/03/2020,False
2020-10-01,0,0,GD,112002.0,23/03/2020,False
2020-09-30,0,0,GD,112002.0,23/03/2020,False
2020-09-29,0,0,GD,112002.0,23/03/2020,False
2020-09-28,0,0,GD,112002.0,23/03/2020,False
2020-09-27,0,0,GD,112002.0,23/03/2020,False
2020-09-26,0,0,GD,112002.0,23/03/2020,False
2020-09-25,0,0,GD,112002.0,23/03/2020,False
2020-09-24,0,0,GD,112002.0,23/03/2020,False
2020-09-23,0,0,GD,112002.0,23/03/2020,False
2020-09-22,0,0,GD,112002.0,23/03/2020,False
2020-09-21,0,0,GD,112002.0,23/03/2020,False
2020-09-20,0,0,GD,112002.0,23/03/2020,False
2020-09-19,0,0,GD,112002.0,23/03/2020,False
2020-09-18,0,0,GD,112002.0,23/03/2020,False
2020-09-17,0,0,GD,112002.0,23/03/2020,False
2020-09-16,0,0,GD,112002.0,23/03/2020,False
2020-09-15,0,0,GD,112002.0,23/03/2020,False
2020-09-14,0,0,GD,112002.0,23/03/2020,False
2020-09-13,0,0,GD,112002.0,23/03/2020,False
2020-09-12,0,0,GD,112002.0,23/03/2020,False
2020-09-11,0,0,GD,112002.0,23/03/2020,False
2020-09-10,0,0,GD,112002.0,23/03/2020,False
2020-09-09,0,0,GD,112002.0,23/03/2020,False
2020-09-08,0,0,GD,112002.0,23/03/2020,False
2020-09-07,0,0,GD,112002.0,23/03/2020,False
2020-09-06,0,0,GD,112002.0,23/03/2020,False
2020-09-05,0,0,GD,112002.0,23/03/2020,False
2020-09-04,0,0,GD,112002.0,23/03/2020,False
2020-09-03,0,0,GD,112002.0,23/03/2020,False
2020-09-02,0,0,GD,112002.0,23/03/2020,False
2020-09-01,0,0,GD,112002.0,23/03/2020,False
2020-08-31,0,0,GD,112002.0,23/03/2020,False
2020-08-30,0,0,GD,112002.0,23/03/2020,False
2020-08-29,0,0,GD,112002.0,23/03/2020,False
2020-08-28,0,0,GD,112002.0,23/03/2020,False
2020-08-27,0,0,GD,112002.0,23/03/2020,False
2020-08-26,0,0,GD,112002.0,23/03/2020,False
2020-08-25,0,0,GD,112002.0,23/03/2020,False
2020-08-24,0,0,GD,112002.0,23/03/2020,False
2020-08-23,0,0,GD,112002.0,23/03/2020,False
2020-08-22,0,0,GD,112002.0,23/03/2020,False
2020-08-21,0,0,GD,112002.0,23/03/2020,False
2020-08-20,0,0,GD,112002.0,23/03/2020,False
2020-08-19,0,0,GD,112002.0,23/03/2020,False
2020-08-18,0,0,GD,112002.0,23/03/2020,False
2020-08-17,0,0,GD,112002.0,23/03/2020,False
2020-08-16,0,0,GD,112002.0,23/03/2020,False
2020-08-15,0,0,GD,112002.0,23/03/2020,False
2020-08-14,0,0,GD,112002.0,23/03/2020,False
2020-08-13,0,0,GD,112002.0,23/03/2020,False
2020-08-12,0,0,GD,112002.0,23/03/2020,False
2020-08-11,0,0,GD,112002.0,23/03/2020,False
2020-08-10,0,0,GD,112002.0,23/03/2020,False
2020-08-09,0,0,GD,112002.0,23/03/2020,False
2020-08-08,0,0,GD,112002.0,23/03/2020,False
2020-08-07,0,0,GD,112002.0,23/03/2020,False
2020-08-06,0,0,GD,112002.0,23/03/2020,False
2020-08-05,0,0,GD,112002.0,23/03/2020,False
2020-08-04,0,0,GD,112002.0,23/03/2020,False
2020-08-03,0,0,GD,112002.0,23/03/2020,False
2020-08-02,0,0,GD,112002.0,23/03/2020,False
2020-08-01,0,0,GD,112002.0,23/03/2020,False
2020-07-31,0,0,GD,112002.0,23/03/2020,False
2020-07-30,1,0,GD,112002.0,23/03/2020,False
2020-07-29,0,0,GD,112002.0,23/03/2020,False
2020-07-28,0,0,GD,112002.0,23/03/2020,False
2020-07-27,0,0,GD,112002.0,23/03/2020,False
2020-07-26,0,0,GD,112002.0,23/03/2020,False
2020-07-25,0,0,GD,112002.0,23/03/2020,False
2020-07-24,0,0,GD,112002.0,23/03/2020,False
2020-07-23,0,0,GD,112002.0,23/03/2020,False
2020-07-22,0,0,GD,112002.0,23/03/2020,False
2020-07-21,0,0,GD,112002.0,23/03/2020,False
2020-07-20,0,0,GD,112002.0,23/03/2020,False
2020-07-19,0,0,GD,112002.0,23/03/2020,False
2020-07-18,0,0,GD,112002.0,23/03/2020,False
2020-07-17,0,0,GD,112002.0,23/03/2020,False
2020-07-16,0,0,GD,112002.0,23/03/2020,False
2020-07-15,0,0,GD,112002.0,23/03/2020,False
2020-07-14,0,0,GD,112002.0,23/03/2020,False
2020-07-13,0,0,GD,112002.0,23/03/2020,False
2020-07-12,0,0,GD,112002.0,23/03/2020,False
2020-07-11,0,0,GD,112002.0,23/03/2020,False
2020-07-10,0,0,GD,112002.0,23/03/2020,False
2020-07-09,0,0,GD,112002.0,23/03/2020,False
2020-07-08,0,0,GD,112002.0,23/03/2020,False
2020-07-07,0,0,GD,112002.0,23/03/2020,False
2020-07-06,0,0,GD,112002.0,23/03/2020,False
2020-07-05,0,0,GD,112002.0,23/03/2020,False
2020-07-04,0,0,GD,112002.0,23/03/2020,False
2020-07-03,0,0,GD,112002.0,23/03/2020,False
2020-07-02,0,0,GD,112002.0,23/03/2020,False
2020-07-01,0,0,GD,112002.0,23/03/2020,False
2020-06-30,0,0,GD,112002.0,23/03/2020,False
2020-06-29,0,0,GD,112002.0,23/03/2020,False
2020-06-28,0,0,GD,112002.0,23/03/2020,False
2020-06-27,0,0,GD,112002.0,23/03/2020,False
2020-06-26,0,0,GD,112002.0,23/03/2020,False
2020-06-25,0,0,GD,112002.0,23/03/2020,False
2020-06-24,0,0,GD,112002.0,23/03/2020,False
2020-06-23,0,0,GD,112002.0,23/03/2020,False
2020-06-22,0,0,GD,112002.0,23/03/2020,False
2020-06-21,0,0,GD,112002.0,23/03/2020,False
2020-06-20,0,0,GD,112002.0,23/03/2020,False
2020-06-19,0,0,GD,112002.0,23/03/2020,False
2020-06-18,0,0,GD,112002.0,23/03/2020,False
2020-06-17,0,0,GD,112002.0,23/03/2020,False
2020-06-16,0,0,GD,112002.0,23/03/2020,False
2020-06-15,0,0,GD,112002.0,23/03/2020,False
2020-06-14,0,0,GD,112002.0,23/03/2020,False
2020-06-13,0,0,GD,112002.0,23/03/2020,False
2020-06-12,0,0,GD,112002.0,23/03/2020,False
2020-06-11,0,0,GD,112002.0,23/03/2020,False
2020-06-10,0,0,GD,112002.0,23/03/2020,False
2020-06-09,0,0,GD,112002.0,23/03/2020,False
2020-06-08,0,0,GD,112002.0,23/03/2020,False
2020-06-07,0,0,GD,112002.0,23/03/2020,False
2020-06-06,0,0,GD,112002.0,23/03/2020,False
2020-06-05,0,0,GD,112002.0,23/03/2020,False
2020-06-04,0,0,GD,112002.0,23/03/2020,False
2020-06-03,0,0,GD,112002.0,23/03/2020,False
2020-06-02,0,0,GD,112002.0,23/03/2020,False
2020-06-01,0,0,GD,112002.0,23/03/2020,False
2020-05-31,0,0,GD,112002.0,23/03/2020,False
2020-05-30,0,0,GD,112002.0,23/03/2020,False
2020-05-29,0,0,GD,112002.0,23/03/2020,False
2020-05-28,0,0,GD,112002.0,23/03/2020,False
2020-05-27,0,0,GD,112002.0,23/03/2020,False
2020-05-26,1,0,GD,112002.0,23/03/2020,False
2020-05-25,0,0,GD,112002.0,23/03/2020,False
2020-05-24,0,0,GD,112002.0,23/03/2020,False
2020-05-23,0,0,GD,112002.0,23/03/2020,False
2020-05-22,0,0,GD,112002.0,23/03/2020,False
2020-05-21,0,0,GD,112002.0,23/03/2020,False
2020-05-20,0,0,GD,112002.0,23/03/2020,False
2020-05-19,0,0,GD,112002.0,23/03/2020,False
2020-05-18,0,0,GD,112002.0,23/03/2020,False
2020-05-17,0,0,GD,112002.0,23/03/2020,False
2020-05-16,1,0,GD,112002.0,23/03/2020,False
2020-05-15,0,0,GD,112002.0,23/03/2020,False
2020-05-14,0,0,GD,112002.0,23/03/2020,False
2020-05-13,0,0,GD,112002.0,23/03/2020,False
2020-05-12,0,0,GD,112002.0,23/03/2020,False
2020-05-11,0,0,GD,112002.0,23/03/2020,False
2020-05-10,0,0,GD,112002.0,23/03/2020,False
2020-05-09,0,0,GD,112002.0,23/03/2020,False
2020-05-08,0,0,GD,112002.0,23/03/2020,False
2020-05-07,0,0,GD,112002.0,23/03/2020,False
2020-05-06,0,0,GD,112002.0,23/03/2020,False
2020-05-05,0,0,GD,112002.0,23/03/2020,False
2020-05-04,0,0,GD,112002.0,23/03/2020,False
2020-05-03,1,0,GD,112002.0,23/03/2020,False
2020-05-02,0,0,GD,112002.0,23/03/2020,False
2020-05-01,0,0,GD,112002.0,23/03/2020,False
2020-04-30,2,0,GD,112002.0,23/03/2020,False
2020-04-29,0,0,GD,112002.0,23/03/2020,False
2020-04-28,0,0,GD,112002.0,23/03/2020,False
2020-04-27,0,0,GD,112002.0,23/03/2020,False
2020-04-26,3,0,GD,112002.0,23/03/2020,False
2020-04-25,0,0,GD,112002.0,23/03/2020,False
2020-04-24,0,0,GD,112002.0,23/03/2020,False
2020-04-23,1,0,GD,112002.0,23/03/2020,False
2020-04-22,0,0,GD,112002.0,23/03/2020,False
2020-04-21,0,0,GD,112002.0,23/03/2020,False
2020-04-20,0,0,GD,112002.0,23/03/2020,False
2020-04-19,0,0,GD,112002.0,23/03/2020,False
2020-04-18,0,0,GD,112002.0,23/03/2020,False
2020-04-17,0,0,GD,112002.0,23/03/2020,False
2020-04-16,0,0,GD,112002.0,23/03/2020,False
2020-04-15,0,0,GD,112002.0,23/03/2020,False
2020-04-14,0,0,GD,112002.0,23/03/2020,False
2020-04-13,0,0,GD,112002.0,23/03/2020,False
2020-04-12,0,0,GD,112002.0,23/03/2020,False
2020-04-11,2,0,GD,112002.0,23/03/2020,False
2020-04-10,0,0,GD,112002.0,23/03/2020,False
2020-04-09,0,0,GD,112002.0,23/03/2020,False
2020-04-08,0,0,GD,112002.0,23/03/2020,False
2020-04-07,0,0,GD,112002.0,23/03/2020,False
2020-04-06,0,0,GD,112002.0,23/03/2020,False
2020-04-05,0,0,GD,112002.0,23/03/2020,False
2020-04-04,2,0,GD,112002.0,23/03/2020,False
2020-04-03,0,0,GD,112002.0,23/03/2020,False
2020-04-02,1,0,GD,112002.0,23/03/2020,False
2020-04-01,0,0,GD,112002.0,23/03/2020,False
2020-03-31,0,0,GD,112002.0,23/03/2020,False
2020-03-30,0,0,GD,112002.0,23/03/2020,False
2020-03-29,2,0,GD,112002.0,23/03/2020,False
2020-03-28,0,0,GD,112002.0,23/03/2020,False
2020-03-27,6,0,GD,112002.0,23/03/2020,False
2020-03-26,0,0,GD,112002.0,23/03/2020,False
2020-03-25,0,0,GD,112002.0,23/03/2020,False
2020-03-24,0,0,GD,112002.0,23/03/2020,False
2020-03-23,1,0,GD,112002.0,23/03/2020,False
2020-12-14,183,18,GT,17581476.0,15/03/2020,
2020-12-13,558,29,GT,17581476.0,15/03/2020,
2020-12-12,755,31,GT,17581476.0,15/03/2020,
2020-12-11,659,34,GT,17581476.0,15/03/2020,
2020-12-10,654,25,GT,17581476.0,15/03/2020,
2020-12-09,799,12,GT,17581476.0,15/03/2020,
2020-12-08,124,24,GT,17581476.0,15/03/2020,
2020-12-07,198,11,GT,17581476.0,15/03/2020,
2020-12-06,547,15,GT,17581476.0,15/03/2020,
2020-12-05,752,15,GT,17581476.0,15/03/2020,
2020-12-04,593,18,GT,17581476.0,15/03/2020,
2020-12-03,686,13,GT,17581476.0,15/03/2020,
2020-12-02,712,7,GT,17581476.0,15/03/2020,
2020-12-01,91,5,GT,17581476.0,15/03/2020,
2020-11-30,173,5,GT,17581476.0,15/03/2020,False
2020-11-29,666,20,GT,17581476.0,15/03/2020,False
2020-11-28,447,8,GT,17581476.0,15/03/2020,False
2020-11-27,696,26,GT,17581476.0,15/03/2020,False
2020-11-26,640,8,GT,17581476.0,15/03/2020,False
2020-11-25,627,7,GT,17581476.0,15/03/2020,False
2020-11-24,93,16,GT,17581476.0,15/03/2020,False
2020-11-23,212,2,GT,17581476.0,15/03/2020,False
2020-11-22,660,7,GT,17581476.0,15/03/2020,False
2020-11-21,691,17,GT,17581476.0,15/03/2020,False
2020-11-20,685,42,GT,17581476.0,15/03/2020,False
2020-11-19,651,61,GT,17581476.0,15/03/2020,False
2020-11-18,698,9,GT,17581476.0,15/03/2020,False
2020-11-17,147,6,GT,17581476.0,15/03/2020,False
2020-11-16,166,12,GT,17581476.0,15/03/2020,False
2020-11-15,596,40,GT,17581476.0,15/03/2020,False
2020-11-14,580,22,GT,17581476.0,15/03/2020,False
2020-11-13,732,13,GT,17581476.0,15/03/2020,False
2020-11-12,682,13,GT,17581476.0,15/03/2020,False
2020-11-11,769,9,GT,17581476.0,15/03/2020,False
2020-11-10,98,2,GT,17581476.0,15/03/2020,False
2020-11-09,212,10,GT,17581476.0,15/03/2020,False
2020-11-08,548,17,GT,17581476.0,15/03/2020,False
2020-11-07,653,28,GT,17581476.0,15/03/2020,False
2020-11-06,702,14,GT,17581476.0,15/03/2020,False
2020-11-05,664,4,GT,17581476.0,15/03/2020,False
2020-11-04,379,10,GT,17581476.0,15/03/2020,False
2020-11-03,0,0,GT,17581476.0,15/03/2020,False
2020-11-02,165,9,GT,17581476.0,15/03/2020,False
2020-11-01,600,15,GT,17581476.0,15/03/2020,False
2020-10-31,549,10,GT,17581476.0,15/03/2020,False
2020-10-30,470,22,GT,17581476.0,15/03/2020,False
2020-10-29,749,17,GT,17581476.0,15/03/2020,False
2020-10-28,677,14,GT,17581476.0,15/03/2020,False
2020-10-27,107,7,GT,17581476.0,15/03/2020,False
2020-10-26,155,35,GT,17581476.0,15/03/2020,False
2020-10-25,730,15,GT,17581476.0,15/03/2020,False
2020-10-24,730,14,GT,17581476.0,15/03/2020,False
2020-10-23,757,13,GT,17581476.0,15/03/2020,False
2020-10-22,196,21,GT,17581476.0,15/03/2020,False
2020-10-21,620,5,GT,17581476.0,15/03/2020,False
2020-10-20,239,11,GT,17581476.0,15/03/2020,False
2020-10-19,332,15,GT,17581476.0,15/03/2020,False
2020-10-18,597,37,GT,17581476.0,15/03/2020,False
2020-10-17,666,25,GT,17581476.0,15/03/2020,False
2020-10-16,671,23,GT,17581476.0,15/03/2020,False
2020-10-15,714,20,GT,17581476.0,15/03/2020,False
2020-10-14,554,23,GT,17581476.0,15/03/2020,False
2020-10-13,111,3,GT,17581476.0,15/03/2020,False
2020-10-12,171,19,GT,17581476.0,15/03/2020,False
2020-10-11,609,9,GT,17581476.0,15/03/2020,False
2020-10-10,455,9,GT,17581476.0,15/03/2020,False
2020-10-09,776,12,GT,17581476.0,15/03/2020,False
2020-10-08,834,25,GT,17581476.0,15/03/2020,False
2020-10-07,688,8,GT,17581476.0,15/03/2020,False
2020-10-06,219,9,GT,17581476.0,15/03/2020,False
2020-10-05,215,8,GT,17581476.0,15/03/2020,False
2020-10-04,658,18,GT,17581476.0,15/03/2020,False
2020-10-03,681,6,GT,17581476.0,15/03/2020,False
2020-10-02,663,15,GT,17581476.0,15/03/2020,False
2020-10-01,778,8,GT,17581476.0,15/03/2020,False
2020-09-30,705,4,GT,17581476.0,15/03/2020,False
2020-09-29,171,5,GT,17581476.0,15/03/2020,False
2020-09-28,390,16,GT,17581476.0,15/03/2020,False
2020-09-27,824,27,GT,17581476.0,15/03/2020,False
2020-09-26,945,16,GT,17581476.0,15/03/2020,False
2020-09-25,491,16,GT,17581476.0,15/03/2020,False
2020-09-24,819,17,GT,17581476.0,15/03/2020,False
2020-09-23,942,13,GT,17581476.0,15/03/2020,False
2020-09-22,237,5,GT,17581476.0,15/03/2020,False
2020-09-21,292,14,GT,17581476.0,15/03/2020,False
2020-09-20,808,29,GT,17581476.0,15/03/2020,False
2020-09-19,680,40,GT,17581476.0,15/03/2020,False
2020-09-18,740,27,GT,17581476.0,15/03/2020,False
2020-09-17,240,25,GT,17581476.0,15/03/2020,False
2020-09-16,512,12,GT,17581476.0,15/03/2020,False
2020-09-15,263,15,GT,17581476.0,15/03/2020,False
2020-09-14,251,8,GT,17581476.0,15/03/2020,False
2020-09-13,649,20,GT,17581476.0,15/03/2020,False
2020-09-12,703,11,GT,17581476.0,15/03/2020,False
2020-09-11,684,21,GT,17581476.0,15/03/2020,False
2020-09-10,901,7,GT,17581476.0,15/03/2020,False
2020-09-09,893,28,GT,17581476.0,15/03/2020,False
2020-09-08,145,10,GT,17581476.0,15/03/2020,False
2020-09-07,202,7,GT,17581476.0,15/03/2020,False
2020-09-06,441,20,GT,17581476.0,15/03/2020,False
2020-09-05,682,21,GT,17581476.0,15/03/2020,False
2020-09-04,694,14,GT,17581476.0,15/03/2020,False
2020-09-03,771,12,GT,17581476.0,15/03/2020,False
2020-09-02,819,18,GT,17581476.0,15/03/2020,False
2020-09-01,162,20,GT,17581476.0,15/03/2020,False
2020-08-31,233,12,GT,17581476.0,15/03/2020,False
2020-08-30,758,19,GT,17581476.0,15/03/2020,False
2020-08-29,1065,24,GT,17581476.0,15/03/2020,False
2020-08-28,1142,23,GT,17581476.0,15/03/2020,False
2020-08-27,1063,32,GT,17581476.0,15/03/2020,False
2020-08-26,1118,19,GT,17581476.0,15/03/2020,False
2020-08-25,345,17,GT,17581476.0,15/03/2020,False
2020-08-24,332,14,GT,17581476.0,15/03/2020,False
2020-08-23,915,48,GT,17581476.0,15/03/2020,False
2020-08-22,958,26,GT,17581476.0,15/03/2020,False
2020-08-21,1102,39,GT,17581476.0,15/03/2020,False
2020-08-20,1034,48,GT,17581476.0,15/03/2020,False
2020-08-19,903,30,GT,17581476.0,15/03/2020,False
2020-08-18,382,10,GT,17581476.0,15/03/2020,False
2020-08-17,249,24,GT,17581476.0,15/03/2020,False
2020-08-16,885,14,GT,17581476.0,15/03/2020,False
2020-08-15,1144,45,GT,17581476.0,15/03/2020,False
2020-08-14,1195,29,GT,17581476.0,15/03/2020,False
2020-08-13,1123,34,GT,17581476.0,15/03/2020,False
